Offset      | Gap     | Origin                          | Size    | Uri
00088620h   | 27      | 7ff7c735b5f0h : 7ff7c735b616h   | 38      | logix/vectorizedops/nor_g256x64u
00088660h   | 26      | 7ff7c735b630h : 7ff7c735b656h   | 38      | logix/vectorizedops/nor_g256x64i
000886a0h   | 26      | 7ff7c735b670h : 7ff7c735b68dh   | 29      | logix/vectorizedops/xor_g256x8u
000886d0h   | 19      | 7ff7c735b6a0h : 7ff7c735b6bdh   | 29      | logix/vectorizedops/xor_g256x8i
00088700h   | 19      | 7ff7c735b6d0h : 7ff7c735b6edh   | 29      | logix/vectorizedops/xor_g256x16u
00088730h   | 19      | 7ff7c735b700h : 7ff7c735b71dh   | 29      | logix/vectorizedops/xor_g256x16i
00088760h   | 19      | 7ff7c735b730h : 7ff7c735b74dh   | 29      | logix/vectorizedops/xor_g256x32u
00088790h   | 19      | 7ff7c735b760h : 7ff7c735b77dh   | 29      | logix/vectorizedops/xor_g256x32i
000887c0h   | 19      | 7ff7c735b790h : 7ff7c735b7adh   | 29      | logix/vectorizedops/xor_g256x64u
000887f0h   | 19      | 7ff7c735b7c0h : 7ff7c735b7ddh   | 29      | logix/vectorizedops/xor_g256x64i
00088820h   | 19      | 7ff7c735b7f0h : 7ff7c735b815h   | 37      | logix/vectorizedops/xnor_g256x8u
00088860h   | 27      | 7ff7c735b830h : 7ff7c735b855h   | 37      | logix/vectorizedops/xnor_g256x8i
000888a0h   | 27      | 7ff7c735b870h : 7ff7c735b895h   | 37      | logix/vectorizedops/xnor_g256x16u
000888e0h   | 27      | 7ff7c735b8b0h : 7ff7c735b8d5h   | 37      | logix/vectorizedops/xnor_g256x16i
00088920h   | 27      | 7ff7c735b8f0h : 7ff7c735b915h   | 37      | logix/vectorizedops/xnor_g256x32u
00088960h   | 27      | 7ff7c735b930h : 7ff7c735b955h   | 37      | logix/vectorizedops/xnor_g256x32i
000889a0h   | 27      | 7ff7c735b970h : 7ff7c735b996h   | 38      | logix/vectorizedops/xnor_g256x64u
000889e0h   | 26      | 7ff7c735b9b0h : 7ff7c735b9d6h   | 38      | logix/vectorizedops/xnor_g256x64i
00088a20h   | 26      | 7ff7c735b9f0h : 7ff7c735ba04h   | 20      | logix/vectorizedops/lproject_g256x8u
00088a50h   | 28      | 7ff7c735ba20h : 7ff7c735ba34h   | 20      | logix/vectorizedops/lproject_g256x8i
00088a80h   | 28      | 7ff7c735ba50h : 7ff7c735ba64h   | 20      | logix/vectorizedops/lproject_g256x16u
00088ab0h   | 28      | 7ff7c735ba80h : 7ff7c735ba94h   | 20      | logix/vectorizedops/lproject_g256x16i
00088ae0h   | 28      | 7ff7c735bab0h : 7ff7c735bac4h   | 20      | logix/vectorizedops/lproject_g256x32u
00088b10h   | 28      | 7ff7c735bae0h : 7ff7c735baf4h   | 20      | logix/vectorizedops/lproject_g256x32i
00088b40h   | 28      | 7ff7c735bb10h : 7ff7c735bb24h   | 20      | logix/vectorizedops/lproject_g256x64u
00088b70h   | 28      | 7ff7c735bb40h : 7ff7c735bb54h   | 20      | logix/vectorizedops/lproject_g256x64i
00088ba0h   | 28      | 7ff7c735bb70h : 7ff7c735bb8ch   | 28      | logix/vectorizedops/lnot_g256x8u
00088bd0h   | 20      | 7ff7c735bba0h : 7ff7c735bbbch   | 28      | logix/vectorizedops/lnot_g256x8i
00088c00h   | 20      | 7ff7c735bbd0h : 7ff7c735bbech   | 28      | logix/vectorizedops/lnot_g256x16u
00088c30h   | 20      | 7ff7c735bc00h : 7ff7c735bc1ch   | 28      | logix/vectorizedops/lnot_g256x16i
00088c60h   | 20      | 7ff7c735bc30h : 7ff7c735bc4ch   | 28      | logix/vectorizedops/lnot_g256x32u
00088c90h   | 20      | 7ff7c735bc60h : 7ff7c735bc7ch   | 28      | logix/vectorizedops/lnot_g256x32i
00088cc0h   | 20      | 7ff7c735bc90h : 7ff7c735bcadh   | 29      | logix/vectorizedops/lnot_g256x64u
00088cf0h   | 19      | 7ff7c735bcc0h : 7ff7c735bcddh   | 29      | logix/vectorizedops/lnot_g256x64i
00088d20h   | 19      | 7ff7c735bcf0h : 7ff7c735bd05h   | 21      | logix/vectorizedops/rproject_g256x8u
00088d50h   | 27      | 7ff7c735bd20h : 7ff7c735bd35h   | 21      | logix/vectorizedops/rproject_g256x8i
00088d80h   | 27      | 7ff7c735bd50h : 7ff7c735bd65h   | 21      | logix/vectorizedops/rproject_g256x16u
00088db0h   | 27      | 7ff7c735bd80h : 7ff7c735bd95h   | 21      | logix/vectorizedops/rproject_g256x16i
00088de0h   | 27      | 7ff7c735bdb0h : 7ff7c735bdc5h   | 21      | logix/vectorizedops/rproject_g256x32u
00088e10h   | 27      | 7ff7c735bde0h : 7ff7c735bdf5h   | 21      | logix/vectorizedops/rproject_g256x32i
00088e40h   | 27      | 7ff7c735be10h : 7ff7c735be25h   | 21      | logix/vectorizedops/rproject_g256x64u
00088e70h   | 27      | 7ff7c735be40h : 7ff7c735be55h   | 21      | logix/vectorizedops/rproject_g256x64i
00088ea0h   | 27      | 7ff7c735be70h : 7ff7c735be8dh   | 29      | logix/vectorizedops/rnot_g256x8u
00088ed0h   | 19      | 7ff7c735bea0h : 7ff7c735bebdh   | 29      | logix/vectorizedops/rnot_g256x8i
00088f00h   | 19      | 7ff7c735bed0h : 7ff7c735beedh   | 29      | logix/vectorizedops/rnot_g256x16u
00088f30h   | 19      | 7ff7c735bf00h : 7ff7c735bf1dh   | 29      | logix/vectorizedops/rnot_g256x16i
00088f60h   | 19      | 7ff7c735bf30h : 7ff7c735bf4dh   | 29      | logix/vectorizedops/rnot_g256x32u
00088f90h   | 19      | 7ff7c735bf60h : 7ff7c735bf7dh   | 29      | logix/vectorizedops/rnot_g256x32i
00088fc0h   | 19      | 7ff7c735bf90h : 7ff7c735bfaeh   | 30      | logix/vectorizedops/rnot_g256x64u
00088ff0h   | 18      | 7ff7c735bfc0h : 7ff7c735bfdeh   | 30      | logix/vectorizedops/rnot_g256x64i
00089430h   | 1058    | 7ff7c735c400h : 7ff7c735c425h   | 37      | logix/vectorizedops/impl_g256x8u
00089470h   | 27      | 7ff7c735c440h : 7ff7c735c465h   | 37      | logix/vectorizedops/impl_g256x8i
000894b0h   | 27      | 7ff7c735c480h : 7ff7c735c4a5h   | 37      | logix/vectorizedops/impl_g256x16u
000894f0h   | 27      | 7ff7c735c4c0h : 7ff7c735c4e5h   | 37      | logix/vectorizedops/impl_g256x16i
00089530h   | 27      | 7ff7c735c500h : 7ff7c735c525h   | 37      | logix/vectorizedops/impl_g256x32u
00089570h   | 27      | 7ff7c735c540h : 7ff7c735c565h   | 37      | logix/vectorizedops/impl_g256x32i
000895b0h   | 27      | 7ff7c735c580h : 7ff7c735c5a6h   | 38      | logix/vectorizedops/impl_g256x64u
000895f0h   | 26      | 7ff7c735c5c0h : 7ff7c735c5e6h   | 38      | logix/vectorizedops/impl_g256x64i
00089630h   | 26      | 7ff7c735c600h : 7ff7c735c61dh   | 29      | logix/vectorizedops/nonimpl_g256x8u
00089660h   | 19      | 7ff7c735c630h : 7ff7c735c64dh   | 29      | logix/vectorizedops/nonimpl_g256x8i
00089690h   | 19      | 7ff7c735c660h : 7ff7c735c67dh   | 29      | logix/vectorizedops/nonimpl_g256x16u
000896c0h   | 19      | 7ff7c735c690h : 7ff7c735c6adh   | 29      | logix/vectorizedops/nonimpl_g256x16i
000896f0h   | 19      | 7ff7c735c6c0h : 7ff7c735c6ddh   | 29      | logix/vectorizedops/nonimpl_g256x32u
00089720h   | 19      | 7ff7c735c6f0h : 7ff7c735c70dh   | 29      | logix/vectorizedops/nonimpl_g256x32i
00089750h   | 19      | 7ff7c735c720h : 7ff7c735c73dh   | 29      | logix/vectorizedops/nonimpl_g256x64u
00089780h   | 19      | 7ff7c735c750h : 7ff7c735c76dh   | 29      | logix/vectorizedops/nonimpl_g256x64i
000897b0h   | 19      | 7ff7c735c780h : 7ff7c735c7a5h   | 37      | logix/vectorizedops/cimpl_g256x8u
000897f0h   | 27      | 7ff7c735c7c0h : 7ff7c735c7e5h   | 37      | logix/vectorizedops/cimpl_g256x8i
00089830h   | 27      | 7ff7c735c800h : 7ff7c735c825h   | 37      | logix/vectorizedops/cimpl_g256x16u
00089870h   | 27      | 7ff7c735c840h : 7ff7c735c865h   | 37      | logix/vectorizedops/cimpl_g256x16i
000898b0h   | 27      | 7ff7c735c880h : 7ff7c735c8a5h   | 37      | logix/vectorizedops/cimpl_g256x32u
000898f0h   | 27      | 7ff7c735c8c0h : 7ff7c735c8e5h   | 37      | logix/vectorizedops/cimpl_g256x32i
00089930h   | 27      | 7ff7c735c900h : 7ff7c735c926h   | 38      | logix/vectorizedops/cimpl_g256x64u
00089970h   | 26      | 7ff7c735c940h : 7ff7c735c966h   | 38      | logix/vectorizedops/cimpl_g256x64i
000899b0h   | 26      | 7ff7c735c980h : 7ff7c735c99dh   | 29      | logix/vectorizedops/cnonimpl_g256x8u
000899e0h   | 19      | 7ff7c735c9b0h : 7ff7c735c9cdh   | 29      | logix/vectorizedops/cnonimpl_g256x8i
00089a10h   | 19      | 7ff7c735c9e0h : 7ff7c735c9fdh   | 29      | logix/vectorizedops/cnonimpl_g256x16u
00089a40h   | 19      | 7ff7c735ca10h : 7ff7c735ca2dh   | 29      | logix/vectorizedops/cnonimpl_g256x16i
00089a70h   | 19      | 7ff7c735ca40h : 7ff7c735ca5dh   | 29      | logix/vectorizedops/cnonimpl_g256x32u
00089aa0h   | 19      | 7ff7c735ca70h : 7ff7c735ca8dh   | 29      | logix/vectorizedops/cnonimpl_g256x32i
00089ad0h   | 19      | 7ff7c735caa0h : 7ff7c735cabdh   | 29      | logix/vectorizedops/cnonimpl_g256x64u
00089b00h   | 19      | 7ff7c735cad0h : 7ff7c735caedh   | 29      | logix/vectorizedops/cnonimpl_g256x64i
00089b30h   | 19      | 7ff7c735cb00h : 7ff7c735cb25h   | 37      | logix/vectorizedops/xornot_g256x8u
00089b70h   | 27      | 7ff7c735cb40h : 7ff7c735cb65h   | 37      | logix/vectorizedops/xornot_g256x8i
00089bb0h   | 27      | 7ff7c735cb80h : 7ff7c735cba5h   | 37      | logix/vectorizedops/xornot_g256x16u
00089bf0h   | 27      | 7ff7c735cbc0h : 7ff7c735cbe5h   | 37      | logix/vectorizedops/xornot_g256x16i
00089c30h   | 27      | 7ff7c735cc00h : 7ff7c735cc25h   | 37      | logix/vectorizedops/xornot_g256x32u
00089c70h   | 27      | 7ff7c735cc40h : 7ff7c735cc65h   | 37      | logix/vectorizedops/xornot_g256x32i
00089cb0h   | 27      | 7ff7c735cc80h : 7ff7c735cca6h   | 38      | logix/vectorizedops/xornot_g256x64u
00089cf0h   | 26      | 7ff7c735ccc0h : 7ff7c735cce6h   | 38      | logix/vectorizedops/xornot_g256x64i
0008a720h   | 2570    | 7ff7c735d6f0h : 7ff7c735d716h   | 38      | logix/vectorizedops/inc_g256x8u
0008a760h   | 26      | 7ff7c735d730h : 7ff7c735d756h   | 38      | logix/vectorizedops/inc_g256x8i
0008a7a0h   | 26      | 7ff7c735d770h : 7ff7c735d796h   | 38      | logix/vectorizedops/inc_g256x16u
0008a7e0h   | 26      | 7ff7c735d7b0h : 7ff7c735d7d6h   | 38      | logix/vectorizedops/inc_g256x16i
0008a820h   | 26      | 7ff7c735d7f0h : 7ff7c735d816h   | 38      | logix/vectorizedops/inc_g256x32u
0008a860h   | 26      | 7ff7c735d830h : 7ff7c735d856h   | 38      | logix/vectorizedops/inc_g256x32i
0008a8a0h   | 26      | 7ff7c735d870h : 7ff7c735d896h   | 38      | logix/vectorizedops/inc_g256x64u
0008a8e0h   | 26      | 7ff7c735d8b0h : 7ff7c735d8d6h   | 38      | logix/vectorizedops/inc_g256x64i
0008a920h   | 26      | 7ff7c735d8f0h : 7ff7c735d916h   | 38      | logix/vectorizedops/dec_g256x8u
0008a960h   | 26      | 7ff7c735d930h : 7ff7c735d956h   | 38      | logix/vectorizedops/dec_g256x8i
0008a9a0h   | 26      | 7ff7c735d970h : 7ff7c735d996h   | 38      | logix/vectorizedops/dec_g256x16u
0008a9e0h   | 26      | 7ff7c735d9b0h : 7ff7c735d9d6h   | 38      | logix/vectorizedops/dec_g256x16i
0008aa20h   | 26      | 7ff7c735d9f0h : 7ff7c735da16h   | 38      | logix/vectorizedops/dec_g256x32u
0008aa60h   | 26      | 7ff7c735da30h : 7ff7c735da56h   | 38      | logix/vectorizedops/dec_g256x32i
0008aaa0h   | 26      | 7ff7c735da70h : 7ff7c735da96h   | 38      | logix/vectorizedops/dec_g256x64u
0008aae0h   | 26      | 7ff7c735dab0h : 7ff7c735dad6h   | 38      | logix/vectorizedops/dec_g256x64i
0008af30h   | 1066    | 7ff7c735df00h : 7ff7c735df2ch   | 44      | logix/vectorizedops/negate_g256x8u
0008af80h   | 36      | 7ff7c735df50h : 7ff7c735df6ch   | 28      | logix/vectorizedops/negate_g256x8i
0008afb0h   | 20      | 7ff7c735df80h : 7ff7c735dfach   | 44      | logix/vectorizedops/negate_g256x16u
0008b000h   | 36      | 7ff7c735dfd0h : 7ff7c735dfech   | 28      | logix/vectorizedops/negate_g256x16i
0008b030h   | 20      | 7ff7c735e000h : 7ff7c735e02ch   | 44      | logix/vectorizedops/negate_g256x32u
0008b080h   | 36      | 7ff7c735e050h : 7ff7c735e06ch   | 28      | logix/vectorizedops/negate_g256x32i
0008b0b0h   | 20      | 7ff7c735e080h : 7ff7c735e0aeh   | 46      | logix/vectorizedops/negate_g256x64u
0008b100h   | 34      | 7ff7c735e0d0h : 7ff7c735e0ech   | 28      | logix/vectorizedops/negate_g256x64i
0008b130h   | 20      | 7ff7c735e100h : 7ff7c735e11dh   | 29      | logix/vectorizedops/add_g256x8u
0008b160h   | 19      | 7ff7c735e130h : 7ff7c735e14dh   | 29      | logix/vectorizedops/add_g256x8i
0008b190h   | 19      | 7ff7c735e160h : 7ff7c735e17dh   | 29      | logix/vectorizedops/add_g256x16u
0008b1c0h   | 19      | 7ff7c735e190h : 7ff7c735e1adh   | 29      | logix/vectorizedops/add_g256x16i
0008b1f0h   | 19      | 7ff7c735e1c0h : 7ff7c735e1ddh   | 29      | logix/vectorizedops/add_g256x32u
0008b220h   | 19      | 7ff7c735e1f0h : 7ff7c735e20dh   | 29      | logix/vectorizedops/add_g256x32i
0008b250h   | 19      | 7ff7c735e220h : 7ff7c735e23dh   | 29      | logix/vectorizedops/add_g256x64u
0008b280h   | 19      | 7ff7c735e250h : 7ff7c735e26dh   | 29      | logix/vectorizedops/add_g256x64i
0008b2b0h   | 19      | 7ff7c735e280h : 7ff7c735e29dh   | 29      | logix/vectorizedops/sub_g256x8u
0008b2e0h   | 19      | 7ff7c735e2b0h : 7ff7c735e2cdh   | 29      | logix/vectorizedops/sub_g256x8i
0008b310h   | 19      | 7ff7c735e2e0h : 7ff7c735e2fdh   | 29      | logix/vectorizedops/sub_g256x16u
0008b340h   | 19      | 7ff7c735e310h : 7ff7c735e32dh   | 29      | logix/vectorizedops/sub_g256x16i
0008b370h   | 19      | 7ff7c735e340h : 7ff7c735e35dh   | 29      | logix/vectorizedops/sub_g256x32u
0008b3a0h   | 19      | 7ff7c735e370h : 7ff7c735e38dh   | 29      | logix/vectorizedops/sub_g256x32i
0008b3d0h   | 19      | 7ff7c735e3a0h : 7ff7c735e3bdh   | 29      | logix/vectorizedops/sub_g256x64u
0008b400h   | 19      | 7ff7c735e3d0h : 7ff7c735e3edh   | 29      | logix/vectorizedops/sub_g256x64i
0008b430h   | 19      | 7ff7c735e400h : 7ff7c735e41dh   | 29      | logix/vectorizedops/equals_g256x8u
0008b460h   | 19      | 7ff7c735e430h : 7ff7c735e44dh   | 29      | logix/vectorizedops/equals_g256x8i
0008b490h   | 19      | 7ff7c735e460h : 7ff7c735e47dh   | 29      | logix/vectorizedops/equals_g256x16u
0008b4c0h   | 19      | 7ff7c735e490h : 7ff7c735e4adh   | 29      | logix/vectorizedops/equals_g256x16i
0008b4f0h   | 19      | 7ff7c735e4c0h : 7ff7c735e4ddh   | 29      | logix/vectorizedops/equals_g256x32u
0008b520h   | 19      | 7ff7c735e4f0h : 7ff7c735e50dh   | 29      | logix/vectorizedops/equals_g256x32i
0008b550h   | 19      | 7ff7c735e520h : 7ff7c735e53eh   | 30      | logix/vectorizedops/equals_g256x64u
0008b580h   | 18      | 7ff7c735e550h : 7ff7c735e56eh   | 30      | logix/vectorizedops/equals_g256x64i
0008b5b0h   | 18      | 7ff7c735e580h : 7ff7c735e5ach   | 44      | logix/vectorizedops/same__g256x8u_256x8u
0008b600h   | 36      | 7ff7c735e5d0h : 7ff7c735e5fch   | 44      | logix/vectorizedops/same__g256x8i_256x8i
0008b650h   | 36      | 7ff7c735e620h : 7ff7c735e64ch   | 44      | logix/vectorizedops/same__g256x16u_256x16u
0008b6a0h   | 36      | 7ff7c735e670h : 7ff7c735e69ch   | 44      | logix/vectorizedops/same__g256x16i_256x16i
0008b6f0h   | 36      | 7ff7c735e6c0h : 7ff7c735e6ech   | 44      | logix/vectorizedops/same__g256x32u_256x32u
0008b740h   | 36      | 7ff7c735e710h : 7ff7c735e73ch   | 44      | logix/vectorizedops/same__g256x32i_256x32i
0008b790h   | 36      | 7ff7c735e760h : 7ff7c735e78eh   | 46      | logix/vectorizedops/same__g256x64u_256x64u
0008b7e0h   | 34      | 7ff7c735e7b0h : 7ff7c735e7deh   | 46      | logix/vectorizedops/same__g256x64i_256x64i
0008b830h   | 34      | 7ff7c735e800h : 7ff7c735e83dh   | 61      | logix/vectorizedops/lt_g256x8u
0008b890h   | 35      | 7ff7c735e860h : 7ff7c735e87dh   | 29      | logix/vectorizedops/lt_g256x8i
0008b8c0h   | 19      | 7ff7c735e890h : 7ff7c735e8cdh   | 61      | logix/vectorizedops/lt_g256x16u
0008b920h   | 35      | 7ff7c735e8f0h : 7ff7c735e90dh   | 29      | logix/vectorizedops/lt_g256x16i
0008b950h   | 19      | 7ff7c735e920h : 7ff7c735e95dh   | 61      | logix/vectorizedops/lt_g256x32u
0008b9b0h   | 35      | 7ff7c735e980h : 7ff7c735e99dh   | 29      | logix/vectorizedops/lt_g256x32i
0008b9e0h   | 19      | 7ff7c735e9b0h : 7ff7c735e9c0h   | 16      | logix/vectorizedops/lt_g256x64u
0008ba40h   | 80      | 7ff7c735ea10h : 7ff7c735ea2eh   | 30      | logix/vectorizedops/lt_g256x64i
0008be80h   | 1058    | 7ff7c735ee50h : 7ff7c735ee8dh   | 61      | logix/vectorizedops/gt_g256x8u
0008bee0h   | 35      | 7ff7c735eeb0h : 7ff7c735eecdh   | 29      | logix/vectorizedops/gt_g256x8i
0008bf10h   | 19      | 7ff7c735eee0h : 7ff7c735ef1dh   | 61      | logix/vectorizedops/gt_g256x16u
0008bf70h   | 35      | 7ff7c735ef40h : 7ff7c735ef5dh   | 29      | logix/vectorizedops/gt_g256x16i
0008bfa0h   | 19      | 7ff7c735ef70h : 7ff7c735efadh   | 61      | logix/vectorizedops/gt_g256x32u
0008c000h   | 35      | 7ff7c735efd0h : 7ff7c735efedh   | 29      | logix/vectorizedops/gt_g256x32i
0008c030h   | 19      | 7ff7c735f000h : 7ff7c735f010h   | 16      | logix/vectorizedops/gt_g256x64u
0008c090h   | 80      | 7ff7c735f060h : 7ff7c735f07eh   | 30      | logix/vectorizedops/gt_g256x64i
0008c0c0h   | 18      | 7ff7c735f090h : 7ff7c735f0adh   | 29      | logix/vectorizedops/max_g256x8u
0008c0f0h   | 19      | 7ff7c735f0c0h : 7ff7c735f0deh   | 30      | logix/vectorizedops/max_g256x8i
0008c120h   | 18      | 7ff7c735f0f0h : 7ff7c735f10eh   | 30      | logix/vectorizedops/max_g256x16u
0008c150h   | 18      | 7ff7c735f120h : 7ff7c735f13dh   | 29      | logix/vectorizedops/max_g256x16i
0008c180h   | 19      | 7ff7c735f150h : 7ff7c735f16eh   | 30      | logix/vectorizedops/max_g256x32u
0008c1b0h   | 18      | 7ff7c735f180h : 7ff7c735f19eh   | 30      | logix/vectorizedops/max_g256x32i
0008c1e0h   | 18      | 7ff7c735f1b0h : 7ff7c735f1c8h   | 24      | logix/vectorizedops/max_g256x64u
0008c260h   | 104     | 7ff7c735f230h : 7ff7c735f254h   | 36      | logix/vectorizedops/max_g256x64i
0008c2a0h   | 28      | 7ff7c735f270h : 7ff7c735f29eh   | 46      | logix/vectorizedops/select_g256x8u
0008c2f0h   | 34      | 7ff7c735f2c0h : 7ff7c735f2eeh   | 46      | logix/vectorizedops/select_g256x8i
0008c340h   | 34      | 7ff7c735f310h : 7ff7c735f33eh   | 46      | logix/vectorizedops/select_g256x16u
0008c390h   | 34      | 7ff7c735f360h : 7ff7c735f38eh   | 46      | logix/vectorizedops/select_g256x16i
0008c3e0h   | 34      | 7ff7c735f3b0h : 7ff7c735f3deh   | 46      | logix/vectorizedops/select_g256x32u
0008c430h   | 34      | 7ff7c735f400h : 7ff7c735f42eh   | 46      | logix/vectorizedops/select_g256x32i
0008c480h   | 34      | 7ff7c735f450h : 7ff7c735f47eh   | 46      | logix/vectorizedops/select_g256x64u
0008c4d0h   | 34      | 7ff7c735f4a0h : 7ff7c735f4ceh   | 46      | logix/vectorizedops/select_g256x64i
0008c520h   | 34      | 7ff7c735f4f0h : 7ff7c735f504h   | 20      | logix/vectorizedops/X00_g256x8u
0008c550h   | 28      | 7ff7c735f520h : 7ff7c735f534h   | 20      | logix/vectorizedops/X00_g256x8i
0008c580h   | 28      | 7ff7c735f550h : 7ff7c735f564h   | 20      | logix/vectorizedops/X00_g256x16u
0008c5b0h   | 28      | 7ff7c735f580h : 7ff7c735f594h   | 20      | logix/vectorizedops/X00_g256x16i
0008c5e0h   | 28      | 7ff7c735f5b0h : 7ff7c735f5c4h   | 20      | logix/vectorizedops/X00_g256x32u
0008c610h   | 28      | 7ff7c735f5e0h : 7ff7c735f5f4h   | 20      | logix/vectorizedops/X00_g256x32i
0008c640h   | 28      | 7ff7c735f610h : 7ff7c735f624h   | 20      | logix/vectorizedops/X00_g256x64u
0008c670h   | 28      | 7ff7c735f640h : 7ff7c735f654h   | 20      | logix/vectorizedops/X00_g256x64i
0008c6a0h   | 28      | 7ff7c735f670h : 7ff7c735f69eh   | 46      | logix/vectorizedops/X01_g256x8u
0008c6f0h   | 34      | 7ff7c735f6c0h : 7ff7c735f6eeh   | 46      | logix/vectorizedops/X01_g256x8i
0008c740h   | 34      | 7ff7c735f710h : 7ff7c735f73eh   | 46      | logix/vectorizedops/X01_g256x16u
0008c790h   | 34      | 7ff7c735f760h : 7ff7c735f78eh   | 46      | logix/vectorizedops/X01_g256x16i
0008c7e0h   | 34      | 7ff7c735f7b0h : 7ff7c735f7deh   | 46      | logix/vectorizedops/X01_g256x32u
0008c830h   | 34      | 7ff7c735f800h : 7ff7c735f82eh   | 46      | logix/vectorizedops/X01_g256x32i
0008c880h   | 34      | 7ff7c735f850h : 7ff7c735f87fh   | 47      | logix/vectorizedops/X01_g256x64u
0008c8d0h   | 33      | 7ff7c735f8a0h : 7ff7c735f8cfh   | 47      | logix/vectorizedops/X01_g256x64i
0008c920h   | 33      | 7ff7c735f8f0h : 7ff7c735f91eh   | 46      | logix/vectorizedops/X02_g256x8u
0008c970h   | 34      | 7ff7c735f940h : 7ff7c735f96eh   | 46      | logix/vectorizedops/X02_g256x8i
0008c9c0h   | 34      | 7ff7c735f990h : 7ff7c735f9beh   | 46      | logix/vectorizedops/X02_g256x16u
0008ca10h   | 34      | 7ff7c735f9e0h : 7ff7c735fa0eh   | 46      | logix/vectorizedops/X02_g256x16i
0008ca60h   | 34      | 7ff7c735fa30h : 7ff7c735fa5eh   | 46      | logix/vectorizedops/X02_g256x32u
0008cab0h   | 34      | 7ff7c735fa80h : 7ff7c735faaeh   | 46      | logix/vectorizedops/X02_g256x32i
0008cb00h   | 34      | 7ff7c735fad0h : 7ff7c735faffh   | 47      | logix/vectorizedops/X02_g256x64u
0008cb50h   | 33      | 7ff7c735fb20h : 7ff7c735fb4fh   | 47      | logix/vectorizedops/X02_g256x64i
0008cfa0h   | 1057    | 7ff7c735ff70h : 7ff7c735ff95h   | 37      | logix/vectorizedops/X03_g256x8u
0008cfe0h   | 27      | 7ff7c735ffb0h : 7ff7c735ffd5h   | 37      | logix/vectorizedops/X03_g256x8i
0008d020h   | 27      | 7ff7c735fff0h : 7ff7c7360015h   | 37      | logix/vectorizedops/X03_g256x16u
0008d060h   | 27      | 7ff7c7360030h : 7ff7c7360055h   | 37      | logix/vectorizedops/X03_g256x16i
0008d0a0h   | 27      | 7ff7c7360070h : 7ff7c7360095h   | 37      | logix/vectorizedops/X03_g256x32u
0008d0e0h   | 27      | 7ff7c73600b0h : 7ff7c73600d5h   | 37      | logix/vectorizedops/X03_g256x32i
0008d120h   | 27      | 7ff7c73600f0h : 7ff7c7360116h   | 38      | logix/vectorizedops/X03_g256x64u
0008d160h   | 26      | 7ff7c7360130h : 7ff7c7360156h   | 38      | logix/vectorizedops/X03_g256x64i
0008d1a0h   | 26      | 7ff7c7360170h : 7ff7c736019eh   | 46      | logix/vectorizedops/X04_g256x8u
0008d1f0h   | 34      | 7ff7c73601c0h : 7ff7c73601eeh   | 46      | logix/vectorizedops/X04_g256x8i
0008d240h   | 34      | 7ff7c7360210h : 7ff7c736023eh   | 46      | logix/vectorizedops/X04_g256x16u
0008d290h   | 34      | 7ff7c7360260h : 7ff7c736028eh   | 46      | logix/vectorizedops/X04_g256x16i
0008d2e0h   | 34      | 7ff7c73602b0h : 7ff7c73602deh   | 46      | logix/vectorizedops/X04_g256x32u
0008d330h   | 34      | 7ff7c7360300h : 7ff7c736032eh   | 46      | logix/vectorizedops/X04_g256x32i
0008d380h   | 34      | 7ff7c7360350h : 7ff7c736037fh   | 47      | logix/vectorizedops/X04_g256x64u
0008d3d0h   | 33      | 7ff7c73603a0h : 7ff7c73603cfh   | 47      | logix/vectorizedops/X04_g256x64i
0008d420h   | 33      | 7ff7c73603f0h : 7ff7c7360415h   | 37      | logix/vectorizedops/X05_g256x8u
0008d460h   | 27      | 7ff7c7360430h : 7ff7c7360455h   | 37      | logix/vectorizedops/X05_g256x8i
0008d4a0h   | 27      | 7ff7c7360470h : 7ff7c7360495h   | 37      | logix/vectorizedops/X05_g256x16u
0008d4e0h   | 27      | 7ff7c73604b0h : 7ff7c73604d5h   | 37      | logix/vectorizedops/X05_g256x16i
0008d520h   | 27      | 7ff7c73604f0h : 7ff7c7360515h   | 37      | logix/vectorizedops/X05_g256x32u
0008d560h   | 27      | 7ff7c7360530h : 7ff7c7360555h   | 37      | logix/vectorizedops/X05_g256x32i
0008d5a0h   | 27      | 7ff7c7360570h : 7ff7c7360596h   | 38      | logix/vectorizedops/X05_g256x64u
0008d5e0h   | 26      | 7ff7c73605b0h : 7ff7c73605d6h   | 38      | logix/vectorizedops/X05_g256x64i
0008d620h   | 26      | 7ff7c73605f0h : 7ff7c736061eh   | 46      | logix/vectorizedops/X06_g256x8u
0008d670h   | 34      | 7ff7c7360640h : 7ff7c736066eh   | 46      | logix/vectorizedops/X06_g256x8i
0008d6c0h   | 34      | 7ff7c7360690h : 7ff7c73606beh   | 46      | logix/vectorizedops/X06_g256x16u
0008d710h   | 34      | 7ff7c73606e0h : 7ff7c736070eh   | 46      | logix/vectorizedops/X06_g256x16i
0008d760h   | 34      | 7ff7c7360730h : 7ff7c736075eh   | 46      | logix/vectorizedops/X06_g256x32u
0008d7b0h   | 34      | 7ff7c7360780h : 7ff7c73607aeh   | 46      | logix/vectorizedops/X06_g256x32i
0008d800h   | 34      | 7ff7c73607d0h : 7ff7c73607ffh   | 47      | logix/vectorizedops/X06_g256x64u
