Size    | Uri
47      | asm://logix/vector.ops?f0e_g#f0e_gv256x64i_v256x64i_v256x64i
47      | asm://logix/vector.ops?f0e_g#f0e_gv256x64u_v256x64u_v256x64u
46      | asm://logix/vector.ops?f0e_g#f0e_gv256x8i_v256x8i_v256x8i
46      | asm://logix/vector.ops?f0e_g#f0e_gv256x8u_v256x8u_v256x8u
25      | asm://logix/vector.ops?f0f_g#f0f_gv128x16i_v128x16i_v128x16i
25      | asm://logix/vector.ops?f0f_g#f0f_gv128x16u_v128x16u_v128x16u
25      | asm://logix/vector.ops?f0f_g#f0f_gv128x32i_v128x32i_v128x32i
25      | asm://logix/vector.ops?f0f_g#f0f_gv128x32u_v128x32u_v128x32u
25      | asm://logix/vector.ops?f0f_g#f0f_gv128x64i_v128x64i_v128x64i
25      | asm://logix/vector.ops?f0f_g#f0f_gv128x64u_v128x64u_v128x64u
25      | asm://logix/vector.ops?f0f_g#f0f_gv128x8i_v128x8i_v128x8i
25      | asm://logix/vector.ops?f0f_g#f0f_gv128x8u_v128x8u_v128x8u
28      | asm://logix/vector.ops?f0f_g#f0f_gv256x16i_v256x16i_v256x16i
28      | asm://logix/vector.ops?f0f_g#f0f_gv256x16u_v256x16u_v256x16u
28      | asm://logix/vector.ops?f0f_g#f0f_gv256x32i_v256x32i_v256x32i
28      | asm://logix/vector.ops?f0f_g#f0f_gv256x32u_v256x32u_v256x32u
29      | asm://logix/vector.ops?f0f_g#f0f_gv256x64i_v256x64i_v256x64i
29      | asm://logix/vector.ops?f0f_g#f0f_gv256x64u_v256x64u_v256x64u
28      | asm://logix/vector.ops?f0f_g#f0f_gv256x8i_v256x8i_v256x8i
28      | asm://logix/vector.ops?f0f_g#f0f_gv256x8u_v256x8u_v256x8u
43      | asm://logix/vector.ops?f10_g#f10_gv128x16i_v128x16i_v128x16i
43      | asm://logix/vector.ops?f10_g#f10_gv128x16u_v128x16u_v128x16u
43      | asm://logix/vector.ops?f10_g#f10_gv128x32i_v128x32i_v128x32i
43      | asm://logix/vector.ops?f10_g#f10_gv128x32u_v128x32u_v128x32u
43      | asm://logix/vector.ops?f10_g#f10_gv128x64i_v128x64i_v128x64i
43      | asm://logix/vector.ops?f10_g#f10_gv128x64u_v128x64u_v128x64u
43      | asm://logix/vector.ops?f10_g#f10_gv128x8i_v128x8i_v128x8i
43      | asm://logix/vector.ops?f10_g#f10_gv128x8u_v128x8u_v128x8u
46      | asm://logix/vector.ops?f10_g#f10_gv256x16i_v256x16i_v256x16i
46      | asm://logix/vector.ops?f10_g#f10_gv256x16u_v256x16u_v256x16u
46      | asm://logix/vector.ops?f10_g#f10_gv256x32i_v256x32i_v256x32i
46      | asm://logix/vector.ops?f10_g#f10_gv256x32u_v256x32u_v256x32u
47      | asm://logix/vector.ops?f10_g#f10_gv256x64i_v256x64i_v256x64i
47      | asm://logix/vector.ops?f10_g#f10_gv256x64u_v256x64u_v256x64u
46      | asm://logix/vector.ops?f10_g#f10_gv256x8i_v256x8i_v256x8i
46      | asm://logix/vector.ops?f10_g#f10_gv256x8u_v256x8u_v256x8u
35      | asm://logix/vector.ops?f11_g#f11_gv128x16i_v128x16i_v128x16i
35      | asm://logix/vector.ops?f11_g#f11_gv128x16u_v128x16u_v128x16u
35      | asm://logix/vector.ops?f11_g#f11_gv128x32i_v128x32i_v128x32i
35      | asm://logix/vector.ops?f11_g#f11_gv128x32u_v128x32u_v128x32u
35      | asm://logix/vector.ops?f11_g#f11_gv128x64i_v128x64i_v128x64i
35      | asm://logix/vector.ops?f11_g#f11_gv128x64u_v128x64u_v128x64u
35      | asm://logix/vector.ops?f11_g#f11_gv128x8i_v128x8i_v128x8i
35      | asm://logix/vector.ops?f11_g#f11_gv128x8u_v128x8u_v128x8u
38      | asm://logix/vector.ops?f11_g#f11_gv256x16i_v256x16i_v256x16i
38      | asm://logix/vector.ops?f11_g#f11_gv256x16u_v256x16u_v256x16u
38      | asm://logix/vector.ops?f11_g#f11_gv256x32i_v256x32i_v256x32i
38      | asm://logix/vector.ops?f11_g#f11_gv256x32u_v256x32u_v256x32u
39      | asm://logix/vector.ops?f11_g#f11_gv256x64i_v256x64i_v256x64i
39      | asm://logix/vector.ops?f11_g#f11_gv256x64u_v256x64u_v256x64u
38      | asm://logix/vector.ops?f11_g#f11_gv256x8i_v256x8i_v256x8i
38      | asm://logix/vector.ops?f11_g#f11_gv256x8u_v256x8u_v256x8u
43      | asm://logix/vector.ops?f12_g#f12_gv128x16i_v128x16i_v128x16i
43      | asm://logix/vector.ops?f12_g#f12_gv128x16u_v128x16u_v128x16u
43      | asm://logix/vector.ops?f12_g#f12_gv128x32i_v128x32i_v128x32i
43      | asm://logix/vector.ops?f12_g#f12_gv128x32u_v128x32u_v128x32u
43      | asm://logix/vector.ops?f12_g#f12_gv128x64i_v128x64i_v128x64i
43      | asm://logix/vector.ops?f12_g#f12_gv128x64u_v128x64u_v128x64u
43      | asm://logix/vector.ops?f12_g#f12_gv128x8i_v128x8i_v128x8i
43      | asm://logix/vector.ops?f12_g#f12_gv128x8u_v128x8u_v128x8u
46      | asm://logix/vector.ops?f12_g#f12_gv256x16i_v256x16i_v256x16i
46      | asm://logix/vector.ops?f12_g#f12_gv256x16u_v256x16u_v256x16u
46      | asm://logix/vector.ops?f12_g#f12_gv256x32i_v256x32i_v256x32i
46      | asm://logix/vector.ops?f12_g#f12_gv256x32u_v256x32u_v256x32u
47      | asm://logix/vector.ops?f12_g#f12_gv256x64i_v256x64i_v256x64i
47      | asm://logix/vector.ops?f12_g#f12_gv256x64u_v256x64u_v256x64u
46      | asm://logix/vector.ops?f12_g#f12_gv256x8i_v256x8i_v256x8i
46      | asm://logix/vector.ops?f12_g#f12_gv256x8u_v256x8u_v256x8u
43      | asm://logix/vector.ops?f13_g#f13_gv128x16i_v128x16i_v128x16i
43      | asm://logix/vector.ops?f13_g#f13_gv128x16u_v128x16u_v128x16u
43      | asm://logix/vector.ops?f13_g#f13_gv128x32i_v128x32i_v128x32i
43      | asm://logix/vector.ops?f13_g#f13_gv128x32u_v128x32u_v128x32u
43      | asm://logix/vector.ops?f13_g#f13_gv128x64i_v128x64i_v128x64i
43      | asm://logix/vector.ops?f13_g#f13_gv128x64u_v128x64u_v128x64u
43      | asm://logix/vector.ops?f13_g#f13_gv128x8i_v128x8i_v128x8i
43      | asm://logix/vector.ops?f13_g#f13_gv128x8u_v128x8u_v128x8u
46      | asm://logix/vector.ops?f13_g#f13_gv256x16i_v256x16i_v256x16i
46      | asm://logix/vector.ops?f13_g#f13_gv256x16u_v256x16u_v256x16u
46      | asm://logix/vector.ops?f13_g#f13_gv256x32i_v256x32i_v256x32i
46      | asm://logix/vector.ops?f13_g#f13_gv256x32u_v256x32u_v256x32u
47      | asm://logix/vector.ops?f13_g#f13_gv256x64i_v256x64i_v256x64i
47      | asm://logix/vector.ops?f13_g#f13_gv256x64u_v256x64u_v256x64u
46      | asm://logix/vector.ops?f13_g#f13_gv256x8i_v256x8i_v256x8i
46      | asm://logix/vector.ops?f13_g#f13_gv256x8u_v256x8u_v256x8u
43      | asm://logix/vector.ops?f14_g#f14_gv128x16i_v128x16i_v128x16i
43      | asm://logix/vector.ops?f14_g#f14_gv128x16u_v128x16u_v128x16u
43      | asm://logix/vector.ops?f14_g#f14_gv128x32i_v128x32i_v128x32i
43      | asm://logix/vector.ops?f14_g#f14_gv128x32u_v128x32u_v128x32u
43      | asm://logix/vector.ops?f14_g#f14_gv128x64i_v128x64i_v128x64i
43      | asm://logix/vector.ops?f14_g#f14_gv128x64u_v128x64u_v128x64u
43      | asm://logix/vector.ops?f14_g#f14_gv128x8i_v128x8i_v128x8i
43      | asm://logix/vector.ops?f14_g#f14_gv128x8u_v128x8u_v128x8u
46      | asm://logix/vector.ops?f14_g#f14_gv256x16i_v256x16i_v256x16i
46      | asm://logix/vector.ops?f14_g#f14_gv256x16u_v256x16u_v256x16u
46      | asm://logix/vector.ops?f14_g#f14_gv256x32i_v256x32i_v256x32i
46      | asm://logix/vector.ops?f14_g#f14_gv256x32u_v256x32u_v256x32u
47      | asm://logix/vector.ops?f14_g#f14_gv256x64i_v256x64i_v256x64i
47      | asm://logix/vector.ops?f14_g#f14_gv256x64u_v256x64u_v256x64u
46      | asm://logix/vector.ops?f14_g#f14_gv256x8i_v256x8i_v256x8i
46      | asm://logix/vector.ops?f14_g#f14_gv256x8u_v256x8u_v256x8u
43      | asm://logix/vector.ops?f15_g#f15_gv128x16i_v128x16i_v128x16i
43      | asm://logix/vector.ops?f15_g#f15_gv128x16u_v128x16u_v128x16u
43      | asm://logix/vector.ops?f15_g#f15_gv128x32i_v128x32i_v128x32i
43      | asm://logix/vector.ops?f15_g#f15_gv128x32u_v128x32u_v128x32u
43      | asm://logix/vector.ops?f15_g#f15_gv128x64i_v128x64i_v128x64i
43      | asm://logix/vector.ops?f15_g#f15_gv128x64u_v128x64u_v128x64u
43      | asm://logix/vector.ops?f15_g#f15_gv128x8i_v128x8i_v128x8i
43      | asm://logix/vector.ops?f15_g#f15_gv128x8u_v128x8u_v128x8u
46      | asm://logix/vector.ops?f15_g#f15_gv256x16i_v256x16i_v256x16i
46      | asm://logix/vector.ops?f15_g#f15_gv256x16u_v256x16u_v256x16u
46      | asm://logix/vector.ops?f15_g#f15_gv256x32i_v256x32i_v256x32i
46      | asm://logix/vector.ops?f15_g#f15_gv256x32u_v256x32u_v256x32u
47      | asm://logix/vector.ops?f15_g#f15_gv256x64i_v256x64i_v256x64i
47      | asm://logix/vector.ops?f15_g#f15_gv256x64u_v256x64u_v256x64u
46      | asm://logix/vector.ops?f15_g#f15_gv256x8i_v256x8i_v256x8i
46      | asm://logix/vector.ops?f15_g#f15_gv256x8u_v256x8u_v256x8u
69      | asm://logix/vector.ops?f16_g#f16_gv128x16i_v128x16i_v128x16i
69      | asm://logix/vector.ops?f16_g#f16_gv128x16u_v128x16u_v128x16u
69      | asm://logix/vector.ops?f16_g#f16_gv128x32i_v128x32i_v128x32i
69      | asm://logix/vector.ops?f16_g#f16_gv128x32u_v128x32u_v128x32u
69      | asm://logix/vector.ops?f16_g#f16_gv128x64i_v128x64i_v128x64i
69      | asm://logix/vector.ops?f16_g#f16_gv128x64u_v128x64u_v128x64u
69      | asm://logix/vector.ops?f16_g#f16_gv128x8i_v128x8i_v128x8i
69      | asm://logix/vector.ops?f16_g#f16_gv128x8u_v128x8u_v128x8u
72      | asm://logix/vector.ops?f16_g#f16_gv256x16i_v256x16i_v256x16i
72      | asm://logix/vector.ops?f16_g#f16_gv256x16u_v256x16u_v256x16u
72      | asm://logix/vector.ops?f16_g#f16_gv256x32i_v256x32i_v256x32i
72      | asm://logix/vector.ops?f16_g#f16_gv256x32u_v256x32u_v256x32u
73      | asm://logix/vector.ops?f16_g#f16_gv256x64i_v256x64i_v256x64i
73      | asm://logix/vector.ops?f16_g#f16_gv256x64u_v256x64u_v256x64u
72      | asm://logix/vector.ops?f16_g#f16_gv256x8i_v256x8i_v256x8i
72      | asm://logix/vector.ops?f16_g#f16_gv256x8u_v256x8u_v256x8u
69      | asm://logix/vector.ops?f17_g#f17_gv128x16i_v128x16i_v128x16i
69      | asm://logix/vector.ops?f17_g#f17_gv128x16u_v128x16u_v128x16u
69      | asm://logix/vector.ops?f17_g#f17_gv128x32i_v128x32i_v128x32i
69      | asm://logix/vector.ops?f17_g#f17_gv128x32u_v128x32u_v128x32u
69      | asm://logix/vector.ops?f17_g#f17_gv128x64i_v128x64i_v128x64i
69      | asm://logix/vector.ops?f17_g#f17_gv128x64u_v128x64u_v128x64u
69      | asm://logix/vector.ops?f17_g#f17_gv128x8i_v128x8i_v128x8i
69      | asm://logix/vector.ops?f17_g#f17_gv128x8u_v128x8u_v128x8u
72      | asm://logix/vector.ops?f17_g#f17_gv256x16i_v256x16i_v256x16i
72      | asm://logix/vector.ops?f17_g#f17_gv256x16u_v256x16u_v256x16u
72      | asm://logix/vector.ops?f17_g#f17_gv256x32i_v256x32i_v256x32i
72      | asm://logix/vector.ops?f17_g#f17_gv256x32u_v256x32u_v256x32u
73      | asm://logix/vector.ops?f17_g#f17_gv256x64i_v256x64i_v256x64i
73      | asm://logix/vector.ops?f17_g#f17_gv256x64u_v256x64u_v256x64u
72      | asm://logix/vector.ops?f17_g#f17_gv256x8i_v256x8i_v256x8i
72      | asm://logix/vector.ops?f17_g#f17_gv256x8u_v256x8u_v256x8u
43      | asm://logix/vector.ops?f18_g#f18_gv128x16i_v128x16i_v128x16i
43      | asm://logix/vector.ops?f18_g#f18_gv128x16u_v128x16u_v128x16u
43      | asm://logix/vector.ops?f18_g#f18_gv128x32i_v128x32i_v128x32i
43      | asm://logix/vector.ops?f18_g#f18_gv128x32u_v128x32u_v128x32u
43      | asm://logix/vector.ops?f18_g#f18_gv128x64i_v128x64i_v128x64i
43      | asm://logix/vector.ops?f18_g#f18_gv128x64u_v128x64u_v128x64u
43      | asm://logix/vector.ops?f18_g#f18_gv128x8i_v128x8i_v128x8i
43      | asm://logix/vector.ops?f18_g#f18_gv128x8u_v128x8u_v128x8u
46      | asm://logix/vector.ops?f18_g#f18_gv256x16i_v256x16i_v256x16i
46      | asm://logix/vector.ops?f18_g#f18_gv256x16u_v256x16u_v256x16u
46      | asm://logix/vector.ops?f18_g#f18_gv256x32i_v256x32i_v256x32i
46      | asm://logix/vector.ops?f18_g#f18_gv256x32u_v256x32u_v256x32u
46      | asm://logix/vector.ops?f18_g#f18_gv256x64i_v256x64i_v256x64i
46      | asm://logix/vector.ops?f18_g#f18_gv256x64u_v256x64u_v256x64u
46      | asm://logix/vector.ops?f18_g#f18_gv256x8i_v256x8i_v256x8i
46      | asm://logix/vector.ops?f18_g#f18_gv256x8u_v256x8u_v256x8u
53      | asm://logix/vector.ops?f19_g#f19_gv128x16i_v128x16i_v128x16i
53      | asm://logix/vector.ops?f19_g#f19_gv128x16u_v128x16u_v128x16u
53      | asm://logix/vector.ops?f19_g#f19_gv128x32i_v128x32i_v128x32i
53      | asm://logix/vector.ops?f19_g#f19_gv128x32u_v128x32u_v128x32u
53      | asm://logix/vector.ops?f19_g#f19_gv128x64i_v128x64i_v128x64i
53      | asm://logix/vector.ops?f19_g#f19_gv128x64u_v128x64u_v128x64u
53      | asm://logix/vector.ops?f19_g#f19_gv128x8i_v128x8i_v128x8i
53      | asm://logix/vector.ops?f19_g#f19_gv128x8u_v128x8u_v128x8u
56      | asm://logix/vector.ops?f19_g#f19_gv256x16i_v256x16i_v256x16i
56      | asm://logix/vector.ops?f19_g#f19_gv256x16u_v256x16u_v256x16u
56      | asm://logix/vector.ops?f19_g#f19_gv256x32i_v256x32i_v256x32i
56      | asm://logix/vector.ops?f19_g#f19_gv256x32u_v256x32u_v256x32u
56      | asm://logix/vector.ops?f19_g#f19_gv256x64i_v256x64i_v256x64i
56      | asm://logix/vector.ops?f19_g#f19_gv256x64u_v256x64u_v256x64u
56      | asm://logix/vector.ops?f19_g#f19_gv256x8i_v256x8i_v256x8i
56      | asm://logix/vector.ops?f19_g#f19_gv256x8u_v256x8u_v256x8u
51      | asm://logix/vector.ops?f1a_g#f1a_gv128x16i_v128x16i_v128x16i
51      | asm://logix/vector.ops?f1a_g#f1a_gv128x16u_v128x16u_v128x16u
51      | asm://logix/vector.ops?f1a_g#f1a_gv128x32i_v128x32i_v128x32i
51      | asm://logix/vector.ops?f1a_g#f1a_gv128x32u_v128x32u_v128x32u
51      | asm://logix/vector.ops?f1a_g#f1a_gv128x64i_v128x64i_v128x64i
51      | asm://logix/vector.ops?f1a_g#f1a_gv128x64u_v128x64u_v128x64u
51      | asm://logix/vector.ops?f1a_g#f1a_gv128x8i_v128x8i_v128x8i
51      | asm://logix/vector.ops?f1a_g#f1a_gv128x8u_v128x8u_v128x8u
54      | asm://logix/vector.ops?f1a_g#f1a_gv256x16i_v256x16i_v256x16i
54      | asm://logix/vector.ops?f1a_g#f1a_gv256x16u_v256x16u_v256x16u
54      | asm://logix/vector.ops?f1a_g#f1a_gv256x32i_v256x32i_v256x32i
54      | asm://logix/vector.ops?f1a_g#f1a_gv256x32u_v256x32u_v256x32u
55      | asm://logix/vector.ops?f1a_g#f1a_gv256x64i_v256x64i_v256x64i
55      | asm://logix/vector.ops?f1a_g#f1a_gv256x64u_v256x64u_v256x64u
54      | asm://logix/vector.ops?f1a_g#f1a_gv256x8i_v256x8i_v256x8i
54      | asm://logix/vector.ops?f1a_g#f1a_gv256x8u_v256x8u_v256x8u
59      | asm://logix/vector.ops?f1b_g#f1b_gv128x16i_v128x16i_v128x16i
59      | asm://logix/vector.ops?f1b_g#f1b_gv128x16u_v128x16u_v128x16u
59      | asm://logix/vector.ops?f1b_g#f1b_gv128x32i_v128x32i_v128x32i
59      | asm://logix/vector.ops?f1b_g#f1b_gv128x32u_v128x32u_v128x32u
59      | asm://logix/vector.ops?f1b_g#f1b_gv128x64i_v128x64i_v128x64i
59      | asm://logix/vector.ops?f1b_g#f1b_gv128x64u_v128x64u_v128x64u
59      | asm://logix/vector.ops?f1b_g#f1b_gv128x8i_v128x8i_v128x8i
59      | asm://logix/vector.ops?f1b_g#f1b_gv128x8u_v128x8u_v128x8u
62      | asm://logix/vector.ops?f1b_g#f1b_gv256x16i_v256x16i_v256x16i
62      | asm://logix/vector.ops?f1b_g#f1b_gv256x16u_v256x16u_v256x16u
62      | asm://logix/vector.ops?f1b_g#f1b_gv256x32i_v256x32i_v256x32i
62      | asm://logix/vector.ops?f1b_g#f1b_gv256x32u_v256x32u_v256x32u
64      | asm://logix/vector.ops?f1b_g#f1b_gv256x64i_v256x64i_v256x64i
64      | asm://logix/vector.ops?f1b_g#f1b_gv256x64u_v256x64u_v256x64u
62      | asm://logix/vector.ops?f1b_g#f1b_gv256x8i_v256x8i_v256x8i
62      | asm://logix/vector.ops?f1b_g#f1b_gv256x8u_v256x8u_v256x8u
78      | asm://logix/vector.ops?f97_g#f97_gv128x16i_v128x16i_v128x16i
78      | asm://logix/vector.ops?f97_g#f97_gv128x16u_v128x16u_v128x16u
78      | asm://logix/vector.ops?f97_g#f97_gv128x32i_v128x32i_v128x32i
78      | asm://logix/vector.ops?f97_g#f97_gv128x32u_v128x32u_v128x32u
78      | asm://logix/vector.ops?f97_g#f97_gv128x64i_v128x64i_v128x64i
78      | asm://logix/vector.ops?f97_g#f97_gv128x64u_v128x64u_v128x64u
78      | asm://logix/vector.ops?f97_g#f97_gv128x8i_v128x8i_v128x8i
78      | asm://logix/vector.ops?f97_g#f97_gv128x8u_v128x8u_v128x8u
81      | asm://logix/vector.ops?f97_g#f97_gv256x16i_v256x16i_v256x16i
81      | asm://logix/vector.ops?f97_g#f97_gv256x16u_v256x16u_v256x16u
81      | asm://logix/vector.ops?f97_g#f97_gv256x32i_v256x32i_v256x32i
81      | asm://logix/vector.ops?f97_g#f97_gv256x32u_v256x32u_v256x32u
83      | asm://logix/vector.ops?f97_g#f97_gv256x64i_v256x64i_v256x64i
83      | asm://logix/vector.ops?f97_g#f97_gv256x64u_v256x64u_v256x64u
81      | asm://logix/vector.ops?f97_g#f97_gv256x8i_v256x8i_v256x8i
81      | asm://logix/vector.ops?f97_g#f97_gv256x8u_v256x8u_v256x8u
17      | asm://logix/vector.ops?false_g#false_gn128
17      | asm://logix/vector.ops?false_g#false_gn128
17      | asm://logix/vector.ops?false_g#false_gn128
17      | asm://logix/vector.ops?false_g#false_gn128
17      | asm://logix/vector.ops?false_g#false_gn128
17      | asm://logix/vector.ops?false_g#false_gn128
17      | asm://logix/vector.ops?false_g#false_gn128
17      | asm://logix/vector.ops?false_g#false_gn128
20      | asm://logix/vector.ops?false_g#false_gn256
20      | asm://logix/vector.ops?false_g#false_gn256
20      | asm://logix/vector.ops?false_g#false_gn256
20      | asm://logix/vector.ops?false_g#false_gn256
20      | asm://logix/vector.ops?false_g#false_gn256
20      | asm://logix/vector.ops?false_g#false_gn256
20      | asm://logix/vector.ops?false_g#false_gn256
20      | asm://logix/vector.ops?false_g#false_gn256
17      | asm://logix/vector.ops?false_g#false_gv128x16i
17      | asm://logix/vector.ops?false_g#false_gv128x16i_v128x16i
17      | asm://logix/vector.ops?false_g#false_gv128x16i_v128x16i_v128x16i
17      | asm://logix/vector.ops?false_g#false_gv128x16u
17      | asm://logix/vector.ops?false_g#false_gv128x16u_v128x16u
17      | asm://logix/vector.ops?false_g#false_gv128x16u_v128x16u_v128x16u
17      | asm://logix/vector.ops?false_g#false_gv128x32i
17      | asm://logix/vector.ops?false_g#false_gv128x32i_v128x32i
17      | asm://logix/vector.ops?false_g#false_gv128x32i_v128x32i_v128x32i
17      | asm://logix/vector.ops?false_g#false_gv128x32u
17      | asm://logix/vector.ops?false_g#false_gv128x32u_v128x32u
17      | asm://logix/vector.ops?false_g#false_gv128x32u_v128x32u_v128x32u
17      | asm://logix/vector.ops?false_g#false_gv128x64i
17      | asm://logix/vector.ops?false_g#false_gv128x64i_v128x64i
17      | asm://logix/vector.ops?false_g#false_gv128x64i_v128x64i_v128x64i
17      | asm://logix/vector.ops?false_g#false_gv128x64u
17      | asm://logix/vector.ops?false_g#false_gv128x64u_v128x64u
17      | asm://logix/vector.ops?false_g#false_gv128x64u_v128x64u_v128x64u
17      | asm://logix/vector.ops?false_g#false_gv128x8i
17      | asm://logix/vector.ops?false_g#false_gv128x8i_v128x8i
17      | asm://logix/vector.ops?false_g#false_gv128x8i_v128x8i_v128x8i
17      | asm://logix/vector.ops?false_g#false_gv128x8u
17      | asm://logix/vector.ops?false_g#false_gv128x8u_v128x8u
17      | asm://logix/vector.ops?false_g#false_gv128x8u_v128x8u_v128x8u
20      | asm://logix/vector.ops?false_g#false_gv256x16i
20      | asm://logix/vector.ops?false_g#false_gv256x16i_v256x16i
20      | asm://logix/vector.ops?false_g#false_gv256x16i_v256x16i_v256x16i
20      | asm://logix/vector.ops?false_g#false_gv256x16u
20      | asm://logix/vector.ops?false_g#false_gv256x16u_v256x16u
20      | asm://logix/vector.ops?false_g#false_gv256x16u_v256x16u_v256x16u
20      | asm://logix/vector.ops?false_g#false_gv256x32i
20      | asm://logix/vector.ops?false_g#false_gv256x32i_v256x32i
20      | asm://logix/vector.ops?false_g#false_gv256x32i_v256x32i_v256x32i
20      | asm://logix/vector.ops?false_g#false_gv256x32u
20      | asm://logix/vector.ops?false_g#false_gv256x32u_v256x32u
20      | asm://logix/vector.ops?false_g#false_gv256x32u_v256x32u_v256x32u
20      | asm://logix/vector.ops?false_g#false_gv256x64i
20      | asm://logix/vector.ops?false_g#false_gv256x64i_v256x64i
20      | asm://logix/vector.ops?false_g#false_gv256x64i_v256x64i_v256x64i
20      | asm://logix/vector.ops?false_g#false_gv256x64u
20      | asm://logix/vector.ops?false_g#false_gv256x64u_v256x64u
20      | asm://logix/vector.ops?false_g#false_gv256x64u_v256x64u_v256x64u
20      | asm://logix/vector.ops?false_g#false_gv256x8i
20      | asm://logix/vector.ops?false_g#false_gv256x8i_v256x8i
20      | asm://logix/vector.ops?false_g#false_gv256x8i_v256x8i_v256x8i
20      | asm://logix/vector.ops?false_g#false_gv256x8u
20      | asm://logix/vector.ops?false_g#false_gv256x8u_v256x8u
20      | asm://logix/vector.ops?false_g#false_gv256x8u_v256x8u_v256x8u
26      | asm://logix/vector.ops?gt_g#gt_gv128x16i_v128x16i
58      | asm://logix/vector.ops?gt_g#gt_gv128x16u_v128x16u
26      | asm://logix/vector.ops?gt_g#gt_gv128x32i_v128x32i
58      | asm://logix/vector.ops?gt_g#gt_gv128x32u_v128x32u
56      | asm://logix/vector.ops?gt_g#gt_gv128x64i_v128x64i
26      | asm://logix/vector.ops?gt_g#gt_gv128x8i_v128x8i
58      | asm://logix/vector.ops?gt_g#gt_gv128x8u_v128x8u
29      | asm://logix/vector.ops?gt_g#gt_gv256x16i_v256x16i
61      | asm://logix/vector.ops?gt_g#gt_gv256x16u_v256x16u
29      | asm://logix/vector.ops?gt_g#gt_gv256x32i_v256x32i
61      | asm://logix/vector.ops?gt_g#gt_gv256x32u_v256x32u
30      | asm://logix/vector.ops?gt_g#gt_gv256x64i_v256x64i
29      | asm://logix/vector.ops?gt_g#gt_gv256x8i_v256x8i
61      | asm://logix/vector.ops?gt_g#gt_gv256x8u_v256x8u
17      | asm://logix/vector.ops?identity_g#identity_gv128x16i
17      | asm://logix/vector.ops?identity_g#identity_gv128x16u
17      | asm://logix/vector.ops?identity_g#identity_gv128x32i
17      | asm://logix/vector.ops?identity_g#identity_gv128x32u
17      | asm://logix/vector.ops?identity_g#identity_gv128x64i
17      | asm://logix/vector.ops?identity_g#identity_gv128x64u
17      | asm://logix/vector.ops?identity_g#identity_gv128x8i
17      | asm://logix/vector.ops?identity_g#identity_gv128x8u
20      | asm://logix/vector.ops?identity_g#identity_gv256x16i
20      | asm://logix/vector.ops?identity_g#identity_gv256x16u
20      | asm://logix/vector.ops?identity_g#identity_gv256x32i
20      | asm://logix/vector.ops?identity_g#identity_gv256x32u
20      | asm://logix/vector.ops?identity_g#identity_gv256x64i
20      | asm://logix/vector.ops?identity_g#identity_gv256x64u
20      | asm://logix/vector.ops?identity_g#identity_gv256x8i
20      | asm://logix/vector.ops?identity_g#identity_gv256x8u
34      | asm://logix/vector.ops?impl_g#impl_gv128x16i_v128x16i
34      | asm://logix/vector.ops?impl_g#impl_gv128x16u_v128x16u
34      | asm://logix/vector.ops?impl_g#impl_gv128x32i_v128x32i
34      | asm://logix/vector.ops?impl_g#impl_gv128x32u_v128x32u
34      | asm://logix/vector.ops?impl_g#impl_gv128x64i_v128x64i
34      | asm://logix/vector.ops?impl_g#impl_gv128x64u_v128x64u
34      | asm://logix/vector.ops?impl_g#impl_gv128x8i_v128x8i
34      | asm://logix/vector.ops?impl_g#impl_gv128x8u_v128x8u
35      | asm://logix/vector.ops?inc_g#inc_gv128x16i
35      | asm://logix/vector.ops?inc_g#inc_gv128x16u
35      | asm://logix/vector.ops?inc_g#inc_gv128x32i
35      | asm://logix/vector.ops?inc_g#inc_gv128x32u
35      | asm://logix/vector.ops?inc_g#inc_gv128x64i
35      | asm://logix/vector.ops?inc_g#inc_gv128x64u
35      | asm://logix/vector.ops?inc_g#inc_gv128x8i
35      | asm://logix/vector.ops?inc_g#inc_gv128x8u
38      | asm://logix/vector.ops?inc_g#inc_gv256x16i
38      | asm://logix/vector.ops?inc_g#inc_gv256x16u
38      | asm://logix/vector.ops?inc_g#inc_gv256x32i
38      | asm://logix/vector.ops?inc_g#inc_gv256x32u
38      | asm://logix/vector.ops?inc_g#inc_gv256x64i
38      | asm://logix/vector.ops?inc_g#inc_gv256x64u
38      | asm://logix/vector.ops?inc_g#inc_gv256x8i
38      | asm://logix/vector.ops?inc_g#inc_gv256x8u
17      | asm://logix/vector.ops?left_g#left_gv128x16i_v128x16i
17      | asm://logix/vector.ops?left_g#left_gv128x16u_v128x16u
17      | asm://logix/vector.ops?left_g#left_gv128x32i_v128x32i
17      | asm://logix/vector.ops?left_g#left_gv128x32u_v128x32u
17      | asm://logix/vector.ops?left_g#left_gv128x64i_v128x64i
17      | asm://logix/vector.ops?left_g#left_gv128x64u_v128x64u
17      | asm://logix/vector.ops?left_g#left_gv128x8i_v128x8i
17      | asm://logix/vector.ops?left_g#left_gv128x8u_v128x8u
20      | asm://logix/vector.ops?left_g#left_gv256x16i_v256x16i
20      | asm://logix/vector.ops?left_g#left_gv256x16u_v256x16u
20      | asm://logix/vector.ops?left_g#left_gv256x32i_v256x32i
20      | asm://logix/vector.ops?left_g#left_gv256x32u_v256x32u
20      | asm://logix/vector.ops?left_g#left_gv256x64i_v256x64i
20      | asm://logix/vector.ops?left_g#left_gv256x64u_v256x64u
20      | asm://logix/vector.ops?left_g#left_gv256x8i_v256x8i
