TermCode            | Size    | Uri
CTC_RET_Zx3         | 22      | asm://gmath/math?lt#lt_(16i,16i)
CTC_RET_SBB         | 20      | asm://gmath/math?lt#lt_(16u,16u)
CTC_RET_Zx3         | 14      | asm://gmath/math?lt#lt_(32i,32i)
CTC_RET_Zx3         | 14      | asm://gmath/math?lt#lt_(32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?lt#lt_(64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?lt#lt_(64u,64u)
CTC_RET_Zx3         | 22      | asm://gmath/math?lt#lt_(8i,8i)
CTC_RET_SBB         | 20      | asm://gmath/math?lt#lt_(8u,8u)
CTC_RET_Zx3         | 22      | asm://gmath/math?lteq#lteq_(16i,16i)
CTC_RET_SBB         | 20      | asm://gmath/math?lteq#lteq_(16u,16u)
CTC_RET_Zx3         | 14      | asm://gmath/math?lteq#lteq_(32i,32i)
CTC_RET_Zx3         | 14      | asm://gmath/math?lteq#lteq_(32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?lteq#lteq_(64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?lteq#lteq_(64u,64u)
CTC_RET_Zx3         | 22      | asm://gmath/math?lteq#lteq_(8i,8i)
CTC_RET_SBB         | 20      | asm://gmath/math?lteq#lteq_(8u,8u)
CTC_RET_Zx3         | 21      | asm://gmath/math?max#max_(16i,16i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?max#max_(16u,16u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?max#max_(32i,32i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?max#max_(32u,32u)
CTC_RET_Zx3         | 18      | asm://gmath/math?max#max_(64i,64i)
CTC_RET_Zx3         | 18      | asm://gmath/math?max#max_(64u,64u)
CTC_RET_Zx3         | 21      | asm://gmath/math?max#max_(8i,8i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?max#max_(8u,8u)
CTC_RET_Zx3         | 21      | asm://gmath/math?min#min_(16i,16i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?min#min_(16u,16u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?min#min_(32i,32i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?min#min_(32u,32u)
CTC_RET_Zx3         | 18      | asm://gmath/math?min#min_(64i,64i)
CTC_RET_Zx3         | 18      | asm://gmath/math?min#min_(64u,64u)
CTC_RET_Zx3         | 21      | asm://gmath/math?min#min_(8i,8i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?min#min_(8u,8u)
CTC_RET_Zx3         | 21      | asm://gmath/math?mod#mod_(16i,16i)
CTC_RET_Zx3         | 18      | asm://gmath/math?mod#mod_(16u,16u)
CTC_RET_Zx3         | 17      | asm://gmath/math?mod#mod_(32i,32i)
CTC_RET_Zx3         | 18      | asm://gmath/math?mod#mod_(32u,32u)
CTC_RET_SBB         | 20      | asm://gmath/math?mod#mod_(64i,64i)
CTC_RET_SBB         | 20      | asm://gmath/math?mod#mod_(64u,64u)
CTC_RET_Zx3         | 21      | asm://gmath/math?mod#mod_(8i,8i)
CTC_RET_Zx3         | 18      | asm://gmath/math?mod#mod_(8u,8u)
CTC_RET_SBB         | 40      | asm://gmath/math?modmul#modmul_(16i,16i,16i)
CTC_RET_Zx3         | 30      | asm://gmath/math?modmul#modmul_(16u,16u,16u)
CTC_RET_INTR        | 26      | asm://gmath/math?modmul#modmul_(32f,32f,32f)
CTC_RET_Zx3         | 26      | asm://gmath/math?modmul#modmul_(32i,32i,32i)
CTC_RET_SBB         | 24      | asm://gmath/math?modmul#modmul_(32u,32u,32u)
CTC_RET_INTR        | 26      | asm://gmath/math?modmul#modmul_(64f,64f,64f)
CTC_RET_Zx3         | 21      | asm://gmath/math?modmul#modmul_(64i,64i,64i)
CTC_RET_Zx3         | 21      | asm://gmath/math?modmul#modmul_(64u,64u,64u)
CTC_RET_SBB         | 40      | asm://gmath/math?modmul#modmul_(8i,8i,8i)
CTC_RET_Zx3         | 30      | asm://gmath/math?modmul#modmul_(8u,8u,8u)
CTC_RET_Zx3         | 21      | asm://gmath/math?mul#mul_(16i,16i)
CTC_RET_Zx3         | 18      | asm://gmath/math?mul#mul_(16u,16u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/math?mul#mul_(32i,32i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/math?mul#mul_(32u,32u)
CTC_RET_Zx3         | 13      | asm://gmath/math?mul#mul_(64i,64i)
CTC_RET_Zx3         | 13      | asm://gmath/math?mul#mul_(64u,64u)
CTC_RET_Zx3         | 21      | asm://gmath/math?mul#mul_(8i,8i)
CTC_RET_Zx3         | 18      | asm://gmath/math?mul#mul_(8u,8u)
CTC_RET_Zx3         | 26      | asm://gmath/math?nand#nand_(16i,16i)
CTC_RET_Zx3         | 22      | asm://gmath/math?nand#nand_(16u,16u)
CTC_RET_SBB         | 12      | asm://gmath/math?nand#nand_(32i,32i)
CTC_RET_SBB         | 12      | asm://gmath/math?nand#nand_(32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?nand#nand_(64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?nand#nand_(64u,64u)
CTC_RET_Zx3         | 26      | asm://gmath/math?nand#nand_(8i,8i)
CTC_RET_Zx3         | 22      | asm://gmath/math?nand#nand_(8u,8u)
CTC_RET_SBB         | 16      | asm://gmath/math?negate#negate_(16i)
CTC_RET_SBB         | 16      | asm://gmath/math?negate#negate_(16u)
CTC_RET_INTR        | 18      | asm://gmath/math?negate#negate_(32f)
CTC_RET_Zx3         | 10      | asm://gmath/math?negate#negate_(32i)
CTC_RET_SBB         | 12      | asm://gmath/math?negate#negate_(32u)
CTC_RET_INTR        | 18      | asm://gmath/math?negate#negate_(64f)
CTC_RET_SBB         | 12      | asm://gmath/math?negate#negate_(64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?negate#negate_(64u)
CTC_RET_SBB         | 16      | asm://gmath/math?negate#negate_(8i)
CTC_RET_SBB         | 16      | asm://gmath/math?negate#negate_(8u)
CTC_RET_Zx3         | 18      | asm://gmath/math?negative#negative_(16i)
CTC_RET_INTR        | 20      | asm://gmath/math?negative#negative_(32f)
CTC_RET_Zx3         | 14      | asm://gmath/math?negative#negative_(32i)
CTC_RET_INTR        | 20      | asm://gmath/math?negative#negative_(64f)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?negative#negative_(64i)
CTC_RET_Zx3         | 18      | asm://gmath/math?negative#negative_(8i)
CTC_RET_Zx3         | 22      | asm://gmath/math?neq#neq_(16i,16i)
CTC_RET_SBB         | 20      | asm://gmath/math?neq#neq_(16u,16u)
CTC_RET_Zx3         | 14      | asm://gmath/math?neq#neq_(32i,32i)
CTC_RET_Zx3         | 14      | asm://gmath/math?neq#neq_(32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?neq#neq_(64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?neq#neq_(64u,64u)
CTC_RET_Zx3         | 22      | asm://gmath/math?neq#neq_(8i,8i)
CTC_RET_SBB         | 20      | asm://gmath/math?neq#neq_(8u,8u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/math?nonimpl#nonimpl_(16i,16i)
CTC_RET_SBB         | 20      | asm://gmath/math?nonimpl#nonimpl_(16u,16u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/math?nonimpl#nonimpl_(32i,32i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/math?nonimpl#nonimpl_(32u,32u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/math?nonimpl#nonimpl_(64i,64i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/math?nonimpl#nonimpl_(64u,64u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/math?nonimpl#nonimpl_(8i,8i)
CTC_RET_SBB         | 20      | asm://gmath/math?nonimpl#nonimpl_(8u,8u)
CTC_RET_Zx3         | 18      | asm://gmath/math?nonzero#nonzero_(16i)
CTC_RET_Zx3         | 17      | asm://gmath/math?nonzero#nonzero_(16u)
CTC_RET_INTR        | 25      | asm://gmath/math?nonzero#nonzero_(32f)
CTC_RET_Zx3         | 14      | asm://gmath/math?nonzero#nonzero_(32i)
CTC_RET_Zx3         | 14      | asm://gmath/math?nonzero#nonzero_(32u)
CTC_RET_INTR        | 25      | asm://gmath/math?nonzero#nonzero_(64f)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?nonzero#nonzero_(64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?nonzero#nonzero_(64u)
CTC_RET_Zx3         | 18      | asm://gmath/math?nonzero#nonzero_(8i)
CTC_RET_Zx3         | 14      | asm://gmath/math?nonzero#nonzero_(8u)
CTC_RET_Zx3         | 26      | asm://gmath/math?nor#nor_(16i,16i)
CTC_RET_Zx3         | 22      | asm://gmath/math?nor#nor_(16u,16u)
CTC_RET_SBB         | 12      | asm://gmath/math?nor#nor_(32i,32i)
CTC_RET_SBB         | 12      | asm://gmath/math?nor#nor_(32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?nor#nor_(64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?nor#nor_(64u,64u)
CTC_RET_Zx3         | 26      | asm://gmath/math?nor#nor_(8i,8i)
CTC_RET_Zx3         | 22      | asm://gmath/math?nor#nor_(8u,8u)
CTC_RET_SBB         | 16      | asm://gmath/math?not#not_(16i)
CTC_RET_Zx3         | 14      | asm://gmath/math?not#not_(16u)
CTC_RET_Zx3         | 10      | asm://gmath/math?not#not_(32i)
CTC_RET_Zx3         | 10      | asm://gmath/math?not#not_(32u)
CTC_RET_SBB         | 12      | asm://gmath/math?not#not_(64i)
CTC_RET_SBB         | 12      | asm://gmath/math?not#not_(64u)
CTC_RET_SBB         | 16      | asm://gmath/math?not#not_(8i)
CTC_RET_Zx3         | 14      | asm://gmath/math?not#not_(8u)
CTC_RET_SBB         | 20      | asm://gmath/math?or#or_(16i,16i)
CTC_RET_Zx3         | 26      | asm://gmath/math?or#or_(16i,16i,16i)
CTC_RET_Zx3         | 17      | asm://gmath/math?or#or_(16u,16u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/math?or#or_(16u,16u,16u)
CTC_RET_Zx3         | 10      | asm://gmath/math?or#or_(32i,32i)
CTC_RET_Zx3         | 13      | asm://gmath/math?or#or_(32i,32i,32i)
CTC_RET_Zx3         | 10      | asm://gmath/math?or#or_(32u,32u)
CTC_RET_Zx3         | 13      | asm://gmath/math?or#or_(32u,32u,32u)
CTC_RET_SBB         | 12      | asm://gmath/math?or#or_(64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?or#or_(64i,64i,64i)
CTC_RET_SBB         | 12      | asm://gmath/math?or#or_(64u,64u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?or#or_(64u,64u,64u)
CTC_RET_SBB         | 20      | asm://gmath/math?or#or_(8i,8i)
CTC_RET_Zx3         | 26      | asm://gmath/math?or#or_(8i,8i,8i)
CTC_RET_Zx3         | 17      | asm://gmath/math?or#or_(8u,8u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/math?or#or_(8u,8u,8u)
CTC_RET_Zx3         | 126     | asm://gmath/math?parse#parse_(string,16i~out)
CTC_RET_SBB         | 120     | asm://gmath/math?parse#parse_(string,16u~out)
CTC_RET_INTR        | 92      | asm://gmath/math?parse#parse_(string,32f~out)
CTC_RET_Zx3         | 86      | asm://gmath/math?parse#parse_(string,32i~out)
CTC_RET_Zx3         | 86      | asm://gmath/math?parse#parse_(string,32u~out)
CTC_RET_INTR        | 92      | asm://gmath/math?parse#parse_(string,64f~out)
CTC_RET_Zx3         | 18      | asm://gmath/math?parse#parse_(string,64i~out)
CTC_RET_Zx3         | 18      | asm://gmath/math?parse#parse_(string,64u~out)
CTC_RET_Zx3         | 121     | asm://gmath/math?parse#parse_(string,8i~out)
CTC_RET_ZED_SBB     | 115     | asm://gmath/math?parse#parse_(string,8u~out)
CTC_RET_Zx3         | 18      | asm://gmath/math?positive#positive_(16i)
CTC_RET_Zx3         | 17      | asm://gmath/math?positive#positive_(16u)
CTC_RET_INTR        | 20      | asm://gmath/math?positive#positive_(32f)
CTC_RET_Zx3         | 14      | asm://gmath/math?positive#positive_(32i)
CTC_RET_Zx3         | 14      | asm://gmath/math?positive#positive_(32u)
CTC_RET_INTR        | 20      | asm://gmath/math?positive#positive_(64f)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?positive#positive_(64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?positive#positive_(64u)
CTC_RET_Zx3         | 18      | asm://gmath/math?positive#positive_(8i)
CTC_RET_Zx3         | 14      | asm://gmath/math?positive#positive_(8u)
CTC_RET_Zx3         | 61      | asm://gmath/math?pow#pow_(16i,32u)
CTC_RET_ZED_SBB     | 59      | asm://gmath/math?pow#pow_(16u,32u)
CTC_RET_SBB         | 40      | asm://gmath/math?pow#pow_(32i,32u)
CTC_RET_SBB         | 40      | asm://gmath/math?pow#pow_(32u,32u)
CTC_RET_Zx3         | 42      | asm://gmath/math?pow#pow_(64i,32u)
CTC_RET_Zx3         | 42      | asm://gmath/math?pow#pow_(64u,32u)
CTC_RET_Zx3         | 61      | asm://gmath/math?pow#pow_(8i,32u)
CTC_RET_ZED_SBB     | 59      | asm://gmath/math?pow#pow_(8u,32u)
CTC_RET_Zx3         | 14      | asm://gmath/math?pow2#pow2_(32i)
CTC_RET_Zx3         | 17      | asm://gmath/math?pow2m1#pow2m1_(32i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?sal#sal_(16i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/math?sal#sal_(16u,8u)
CTC_RET_Zx3         | 13      | asm://gmath/math?sal#sal_(32i,8u)
CTC_RET_Zx3         | 13      | asm://gmath/math?sal#sal_(32u,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?sal#sal_(64i,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?sal#sal_(64u,8u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?sal#sal_(8i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/math?sal#sal_(8u,8u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?sar#sar_(16i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/math?sar#sar_(16u,8u)
CTC_RET_Zx3         | 13      | asm://gmath/math?sar#sar_(32i,8u)
CTC_RET_Zx3         | 13      | asm://gmath/math?sar#sar_(32u,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?sar#sar_(64i,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?sar#sar_(64u,8u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?sar#sar_(8i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/math?sar#sar_(8u,8u)
CTC_RET_ZED_SBB     | 31      | asm://gmath/math?select#select_(16i,16i,16i)
CTC_RET_SBB         | 28      | asm://gmath/math?select#select_(16u,16u,16u)
CTC_RET_Zx3         | 17      | asm://gmath/math?select#select_(32i,32i,32i)
CTC_RET_Zx3         | 17      | asm://gmath/math?select#select_(32u,32u,32u)
CTC_RET_SBB         | 20      | asm://gmath/math?select#select_(64i,64i,64i)
CTC_RET_SBB         | 20      | asm://gmath/math?select#select_(64u,64u,64u)
CTC_RET_ZED_SBB     | 31      | asm://gmath/math?select#select_(8i,8i,8i)
CTC_RET_SBB         | 28      | asm://gmath/math?select#select_(8u,8u,8u)
CTC_RET_SBB         | 24      | asm://gmath/math?signum#signum_(16i)
CTC_RET_SBB         | 24      | asm://gmath/math?signum#signum_(16u)
CTC_RET_SBB         | 20      | asm://gmath/math?signum#signum_(32i)
CTC_RET_Zx3         | 21      | asm://gmath/math?signum#signum_(32u)
CTC_RET_ZED_SBB     | 27      | asm://gmath/math?signum#signum_(64i)
CTC_RET_Zx3         | 22      | asm://gmath/math?signum#signum_(64u)
CTC_RET_SBB         | 24      | asm://gmath/math?signum#signum_(8i)
CTC_RET_Zx3         | 21      | asm://gmath/math?signum#signum_(8u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?sll#sll_(16i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/math?sll#sll_(16u,8u)
CTC_RET_Zx3         | 13      | asm://gmath/math?sll#sll_(32i,8u)
CTC_RET_Zx3         | 13      | asm://gmath/math?sll#sll_(32u,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?sll#sll_(64i,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?sll#sll_(64u,8u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?sll#sll_(8i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/math?sll#sll_(8u,8u)
CTC_RET_Zx3         | 17      | asm://gmath/math?square#square_(16i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?square#square_(16u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/math?square#square_(32i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/math?square#square_(32u)
CTC_RET_Zx3         | 13      | asm://gmath/math?square#square_(64i)
CTC_RET_Zx3         | 13      | asm://gmath/math?square#square_(64u)
CTC_RET_Zx3         | 17      | asm://gmath/math?square#square_(8i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?square#square_(8u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?srl#srl_(16i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/math?srl#srl_(16u,8u)
CTC_RET_Zx3         | 13      | asm://gmath/math?srl#srl_(32i,8u)
CTC_RET_Zx3         | 13      | asm://gmath/math?srl#srl_(32u,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?srl#srl_(64i,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?srl#srl_(64u,8u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/math?srl#srl_(8i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/math?srl#srl_(8u,8u)
CTC_RET_Zx3         | 13      | asm://gmath/math?srl32i#srl32i_(32i,8u)
CTC_RET_Zx3         | 13      | asm://gmath/math?srl32u#srl32u_(32u,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?srl64i#srl64i_(64i,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?srl64u#srl64u_(64u,8u)
CTC_RET_SBB         | 20      | asm://gmath/math?sub#sub_(16i,16i)
CTC_RET_Zx3         | 17      | asm://gmath/math?sub#sub_(16u,16u)
CTC_RET_Zx3         | 10      | asm://gmath/math?sub#sub_(32i,32i)
CTC_RET_Zx3         | 10      | asm://gmath/math?sub#sub_(32u,32u)
CTC_RET_SBB         | 12      | asm://gmath/math?sub#sub_(64i,64i)
CTC_RET_SBB         | 12      | asm://gmath/math?sub#sub_(64u,64u)
CTC_RET_SBB         | 20      | asm://gmath/math?sub#sub_(8i,8i)
CTC_RET_Zx3         | 17      | asm://gmath/math?sub#sub_(8u,8u)
CTC_RET_Zx3         | 45      | asm://gmath/math?within#within_(16i,16i,16i)
CTC_RET_Zx3         | 41      | asm://gmath/math?within#within_(16u,16u,16u)
CTC_RET_Zx3         | 34      | asm://gmath/math?within#within_(32i,32i,32i)
CTC_RET_SBB         | 32      | asm://gmath/math?within#within_(32u,32u,32u)
CTC_RET_ZED_SBB     | 31      | asm://gmath/math?within#within_(64i,64i,64i)
CTC_RET_ZED_SBB     | 31      | asm://gmath/math?within#within_(64u,64u,64u)
CTC_RET_Zx3         | 45      | asm://gmath/math?within#within_(8i,8i,8i)
CTC_RET_Zx3         | 41      | asm://gmath/math?within#within_(8u,8u,8u)
CTC_RET_Zx3         | 26      | asm://gmath/math?xnor#xnor_(16i,16i)
CTC_RET_Zx3         | 22      | asm://gmath/math?xnor#xnor_(16u,16u)
CTC_RET_SBB         | 12      | asm://gmath/math?xnor#xnor_(32i,32i)
CTC_RET_SBB         | 12      | asm://gmath/math?xnor#xnor_(32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?xnor#xnor_(64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/math?xnor#xnor_(64u,64u)
CTC_RET_Zx3         | 26      | asm://gmath/math?xnor#xnor_(8i,8i)
CTC_RET_Zx3         | 22      | asm://gmath/math?xnor#xnor_(8u,8u)
CTC_RET_SBB         | 20      | asm://gmath/math?xor#xor_(16i,16i)
CTC_RET_Zx3         | 17      | asm://gmath/math?xor#xor_(16u,16u)
CTC_RET_Zx3         | 10      | asm://gmath/math?xor#xor_(32i,32i)
CTC_RET_Zx3         | 10      | asm://gmath/math?xor#xor_(32u,32u)
CTC_RET_SBB         | 12      | asm://gmath/math?xor#xor_(64i,64i)
CTC_RET_SBB         | 12      | asm://gmath/math?xor#xor_(64u,64u)
CTC_RET_SBB         | 20      | asm://gmath/math?xor#xor_(8i,8i)
CTC_RET_Zx3         | 17      | asm://gmath/math?xor#xor_(8u,8u)
CTC_RET_SBB         | 48      | asm://gmath/math?xors#xors_(16i,8u)
CTC_RET_SBB         | 40      | asm://gmath/math?xors#xors_(16u,8u)
CTC_RET_SBB         | 36      | asm://gmath/math?xors#xors_(32i,8u)
CTC_RET_SBB         | 36      | asm://gmath/math?xors#xors_(32u,8u)
CTC_RET_Zx3         | 37      | asm://gmath/math?xors#xors_(64i,8u)
CTC_RET_Zx3         | 37      | asm://gmath/math?xors#xors_(64u,8u)
CTC_RET_SBB         | 48      | asm://gmath/math?xors#xors_(8i,8u)
CTC_RET_SBB         | 40      | asm://gmath/math?xors#xors_(8u,8u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/math?xorsl#xorsl_(16i,8u)
CTC_RET_Zx3         | 21      | asm://gmath/math?xorsl#xorsl_(16u,8u)
CTC_RET_Zx3         | 17      | asm://gmath/math?xorsl#xorsl_(32i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/math?xorsl#xorsl_(32u,8u)
CTC_RET_Zx3         | 21      | asm://gmath/math?xorsl#xorsl_(64i,8u)
CTC_RET_Zx3         | 21      | asm://gmath/math?xorsl#xorsl_(64u,8u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/math?xorsl#xorsl_(8i,8u)
CTC_RET_Zx3         | 21      | asm://gmath/math?xorsl#xorsl_(8u,8u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/math?xorsr#xorsr_(16i,8u)
CTC_RET_Zx3         | 21      | asm://gmath/math?xorsr#xorsr_(16u,8u)
CTC_RET_Zx3         | 17      | asm://gmath/math?xorsr#xorsr_(32i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/math?xorsr#xorsr_(32u,8u)
CTC_RET_Zx3         | 21      | asm://gmath/math?xorsr#xorsr_(64i,8u)
CTC_RET_Zx3         | 21      | asm://gmath/math?xorsr#xorsr_(64u,8u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/math?xorsr#xorsr_(8i,8u)
CTC_RET_Zx3         | 21      | asm://gmath/math?xorsr#xorsr_(8u,8u)
CTC_RET_ZED_SBB     | 75      | asm://gmath/mathspan?abs_g#abs_g[16i](uspan16i,span16i)
CTC_RET_Zx3         | 61      | asm://gmath/mathspan?abs_g#abs_g[16u](uspan16u,span16u)
CTC_RET_Zx3         | 69      | asm://gmath/mathspan?abs_g#abs_g[32i](uspan32i,span32i)
CTC_RET_ZED_SBB     | 59      | asm://gmath/mathspan?abs_g#abs_g[32u](uspan32u,span32u)
CTC_RET_Zx3         | 73      | asm://gmath/mathspan?abs_g#abs_g[64i](uspan64i,span64i)
CTC_RET_ZED_SBB     | 59      | asm://gmath/mathspan?abs_g#abs_g[64u](uspan64u,span64u)
CTC_RET_Zx3         | 74      | asm://gmath/mathspan?abs_g#abs_g[8i](uspan8i,span8i)
CTC_RET_ZED_SBB     | 59      | asm://gmath/mathspan?abs_g#abs_g[8u](uspan8u,span8u)
CTC_RET_SBB         | 84      | asm://gmath/mathspan?add_g#add_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_SBB         | 80      | asm://gmath/mathspan?add_g#add_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?add_g#add_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?add_g#add_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?add_g#add_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?add_g#add_g[64u](uspan64u,uspan64u,span64u)
CTC_RET_Zx3         | 82      | asm://gmath/mathspan?add_g#add_g[8i](uspan8i,uspan8i,span8i)
CTC_RET_Zx3         | 82      | asm://gmath/mathspan?add_g#add_g[8u](uspan8u,uspan8u,span8u)
CTC_RET_SBB         | 84      | asm://gmath/mathspan?and_g#and_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_SBB         | 80      | asm://gmath/mathspan?and_g#and_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?and_g#and_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?and_g#and_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?and_g#and_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?and_g#and_g[64u](uspan64u,uspan64u,span64u)
CTC_RET_Zx3         | 82      | asm://gmath/mathspan?and_g#and_g[8i](uspan8i,uspan8i,span8i)
CTC_RET_Zx3         | 82      | asm://gmath/mathspan?and_g#and_g[8u](uspan8u,uspan8u,span8u)
CTC_RET_Zx7         | 79      | asm://gmath/mathspan?avg_g#avg_g[16i](uspan16i)
CTC_RET_Zx7         | 72      | asm://gmath/mathspan?avg_g#avg_g[16u](uspan16u)
CTC_RET_Zx7         | 47      | asm://gmath/mathspan?avg_g#avg_g[32f](uspan32f)
CTC_RET_Zx7         | 78      | asm://gmath/mathspan?avg_g#avg_g[32i](uspan32i)
CTC_RET_Zx7         | 72      | asm://gmath/mathspan?avg_g#avg_g[32u](uspan32u)
CTC_RET_Zx7         | 47      | asm://gmath/mathspan?avg_g#avg_g[64f](uspan64f)
CTC_RET_Zx7         | 56      | asm://gmath/mathspan?avg_g#avg_g[64i](uspan64i)
CTC_RET_Zx7         | 60      | asm://gmath/mathspan?avg_g#avg_g[64u](uspan64u)
CTC_RET_Zx7         | 75      | asm://gmath/mathspan?avg_g#avg_g[8i](uspan8i)
CTC_RET_Zx7         | 72      | asm://gmath/mathspan?avg_g#avg_g[8u](uspan8u)
CTC_RET_Zx3         | 86      | asm://gmath/mathspan?cimpl_g#cimpl_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_Zx3         | 82      | asm://gmath/mathspan?cimpl_g#cimpl_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_Zx3         | 70      | asm://gmath/mathspan?cimpl_g#cimpl_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_Zx3         | 70      | asm://gmath/mathspan?cimpl_g#cimpl_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?cimpl_g#cimpl_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?cimpl_g#cimpl_g[64u](uspan64u,uspan64u,span64u)
CTC_RET_SBB         | 84      | asm://gmath/mathspan?cimpl_g#cimpl_g[8i](uspan8i,uspan8i,span8i)
CTC_RET_SBB         | 84      | asm://gmath/mathspan?cimpl_g#cimpl_g[8u](uspan8u,uspan8u,span8u)
