Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
997       | 7ff7c865a1f0h   | 275     | logix/ScalarOps               | dec_g[8i](8i)                                               | dec           | sbyte dec<sbyte>(sbyte a)                                                       | 0f 1f 44 00 00 48 0f be c1 ff c8 48 0f be c0 c3 19 00 00 00 40 00 00 00 d0 2b ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 ff c8 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 20 2c ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 ff c8 48 0f bf c0 c3 19 00 00 00 40 00 00 00 70 2c ad c8 f7 7f 00 00 0f 1f 44 00 00 ff c9 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 c0 2c ad c8 f7 7f 00 00 0f 1f 44 00 00 ff c9 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 10 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 48 ff c9 48 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 48 ff c9 48 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 b0 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 41 0f b6 c8 0f b6 c0 0f b6 d2 23 d0 c4 e2 78 f2 c1 0b c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
998       | 7ff7c865a210h   | 243     | logix/ScalarOps               | dec_g[16u](16u)                                             | dec           | ushort dec<ushort>(ushort a)                                                    | 0f 1f 44 00 00 0f b7 c1 ff c8 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 20 2c ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 ff c8 48 0f bf c0 c3 19 00 00 00 40 00 00 00 70 2c ad c8 f7 7f 00 00 0f 1f 44 00 00 ff c9 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 c0 2c ad c8 f7 7f 00 00 0f 1f 44 00 00 ff c9 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 10 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 48 ff c9 48 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 48 ff c9 48 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 b0 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 41 0f b6 c8 0f b6 c0 0f b6 d2 23 d0 c4 e2 78 f2 c1 0b c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
999       | 7ff7c865a230h   | 211     | logix/ScalarOps               | dec_g[16i](16i)                                             | dec           | short dec<short>(short a)                                                       | 0f 1f 44 00 00 48 0f bf c1 ff c8 48 0f bf c0 c3 19 00 00 00 40 00 00 00 70 2c ad c8 f7 7f 00 00 0f 1f 44 00 00 ff c9 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 c0 2c ad c8 f7 7f 00 00 0f 1f 44 00 00 ff c9 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 10 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 48 ff c9 48 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 48 ff c9 48 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 b0 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 41 0f b6 c8 0f b6 c0 0f b6 d2 23 d0 c4 e2 78 f2 c1 0b c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1000      | 7ff7c865a250h   | 179     | logix/ScalarOps               | dec_g[32u](32u)                                             | dec           | uint dec<uint>(uint a)                                                          | 0f 1f 44 00 00 ff c9 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 c0 2c ad c8 f7 7f 00 00 0f 1f 44 00 00 ff c9 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 10 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 48 ff c9 48 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 48 ff c9 48 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 b0 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 41 0f b6 c8 0f b6 c0 0f b6 d2 23 d0 c4 e2 78 f2 c1 0b c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1001      | 7ff7c865a270h   | 147     | logix/ScalarOps               | dec_g[32i](32i)                                             | dec           | int dec<int>(int a)                                                             | 0f 1f 44 00 00 ff c9 8b c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 10 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 48 ff c9 48 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 48 ff c9 48 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 b0 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 41 0f b6 c8 0f b6 c0 0f b6 d2 23 d0 c4 e2 78 f2 c1 0b c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1002      | 7ff7c865a290h   | 115     | logix/ScalarOps               | dec_g[64u](64u)                                             | dec           | ulong dec<ulong>(ulong a)                                                       | 0f 1f 44 00 00 48 ff c9 48 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 48 ff c9 48 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 b0 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 41 0f b6 c8 0f b6 c0 0f b6 d2 23 d0 c4 e2 78 f2 c1 0b c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1003      | 7ff7c865a2b0h   | 83      | logix/ScalarOps               | dec_g[64i](64i)                                             | dec           | long dec<long>(long a)                                                          | 0f 1f 44 00 00 48 ff c9 48 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 b0 2d ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 41 0f b6 c8 0f b6 c0 0f b6 d2 23 d0 c4 e2 78 f2 c1 0b c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1004      | 7ff7c865a2d0h   | 51      | logix/ScalarOps               | select_g[8u](8u,8u,8u)                                      | select        | byte select<byte>(byte a, byte b, byte c)                                       | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 41 0f b6 c8 0f b6 c0 0f b6 d2 23 d0 c4 e2 78 f2 c1 0b c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1005      | 7ff7c865a310h   | 115     | logix/ScalarOps               | select_g[8i](8i,8i,8i)                                      | select        | sbyte select<sbyte>(sbyte a, sbyte b, sbyte c)                                  | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 23 c2 48 0f be c0 48 0f be d1 49 0f be c8 c4 e2 68 f2 d1 48 0f be d2 48 0f be c0 0b c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 68 2e ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 0f b7 d2 41 0f b7 c8 0f b7 c0 0f b7 d2 23 d0 c4 e2 78 f2 c1 0b c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1006      | 7ff7c865a350h   | 51      | logix/ScalarOps               | select_g[16u](16u,16u,16u)                                  | select        | ushort select<ushort>(ushort a, ushort b, ushort c)                             | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 41 0f b7 c8 0f b7 c0 0f b7 d2 23 d0 c4 e2 78 f2 c1 0b c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1007      | 7ff7c865a390h   | 163     | logix/ScalarOps               | select_g[16i](16i,16i,16i)                                  | select        | short select<short>(short a, short b, short c)                                  | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 23 c2 48 0f bf c0 48 0f bf d1 49 0f bf c8 c4 e2 68 f2 d1 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3 00 19 00 00 00 40 00 00 00 20 2f ad c8 f7 7f 00 00 0f 1f 44 00 00 23 d1 c4 c2 70 f2 c0 0b c2 c3 00 19 00 00 00 40 00 00 00 78 2f ad c8 f7 7f 00 00 0f 1f 44 00 00 23 d1 c4 c2 70 f2 c0 0b c2 c3 00 19 00 00 00 40 00 00 00 d0 2f ad c8 f7 7f 00 00 0f 1f 44 00 00 48 23 d1 c4 c2 f0 f2 c0 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1008      | 7ff7c865a3d0h   | 99      | logix/ScalarOps               | select_g[32u](32u,32u,32u)                                  | select        | uint select<uint>(uint a, uint b, uint c)                                       | 0f 1f 44 00 00 23 d1 c4 c2 70 f2 c0 0b c2 c3 00 19 00 00 00 40 00 00 00 78 2f ad c8 f7 7f 00 00 0f 1f 44 00 00 23 d1 c4 c2 70 f2 c0 0b c2 c3 00 19 00 00 00 40 00 00 00 d0 2f ad c8 f7 7f 00 00 0f 1f 44 00 00 48 23 d1 c4 c2 f0 f2 c0 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1009      | 7ff7c865a3f0h   | 67      | logix/ScalarOps               | select_g[32i](32i,32i,32i)                                  | select        | int select<int>(int a, int b, int c)                                            | 0f 1f 44 00 00 23 d1 c4 c2 70 f2 c0 0b c2 c3 00 19 00 00 00 40 00 00 00 d0 2f ad c8 f7 7f 00 00 0f 1f 44 00 00 48 23 d1 c4 c2 f0 f2 c0 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1010      | 7ff7c865a410h   | 35      | logix/ScalarOps               | select_g[64u](64u,64u,64u)                                  | select        | ulong select<ulong>(ulong a, ulong b, ulong c)                                  | 0f 1f 44 00 00 48 23 d1 c4 c2 f0 f2 c0 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1011      | 7ff7c865a440h   | 35      | logix/ScalarOps               | select_g[64i](64i,64i,64i)                                  | select        | long select<long>(long a, long b, long c)                                       | 0f 1f 44 00 00 48 23 d1 c4 c2 f0 f2 c0 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1012      | 7ff7c865a470h   | 23      | logix/ScalarOps               | f00_g[8u](8u,8u,8u)                                         | f00           | byte f00<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 33 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1013      | 7ff7c865a490h   | 23      | logix/ScalarOps               | f00_g[8i](8i,8i,8i)                                         | f00           | sbyte f00<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 33 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1014      | 7ff7c865a4b0h   | 23      | logix/ScalarOps               | f00_g[16u](16u,16u,16u)                                     | f00           | ushort f00<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 33 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1015      | 7ff7c865a4d0h   | 23      | logix/ScalarOps               | f00_g[16i](16i,16i,16i)                                     | f00           | short f00<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 33 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1016      | 7ff7c865a4f0h   | 23      | logix/ScalarOps               | f00_g[32u](32u,32u,32u)                                     | f00           | uint f00<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 33 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1017      | 7ff7c865a510h   | 23      | logix/ScalarOps               | f00_g[32i](32i,32i,32i)                                     | f00           | int f00<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 33 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1018      | 7ff7c865a530h   | 23      | logix/ScalarOps               | f00_g[64u](64u,64u,64u)                                     | f00           | ulong f00<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 33 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1019      | 7ff7c865a550h   | 23      | logix/ScalarOps               | f00_g[64i](64i,64i,64i)                                     | f00           | long f00<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 33 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1020      | 7ff7c865a570h   | 291     | logix/ScalarOps               | f01_g[8u](8u,8u,8u)                                         | f01           | byte f01<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 0b c2 f7 d0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 98 34 ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 0b c2 f7 d0 48 0f be c0 c3 19 00 00 00 40 00 00 00 08 35 ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 0b c2 f7 d0 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 78 35 ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 0b c2 f7 d0 48 0f bf c0 c3 19 00 00 00 40 00 00 00 e8 35 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 0b d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 58 36 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 0b d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 c8 36 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 0b d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1021      | 7ff7c865a5a0h   | 243     | logix/ScalarOps               | f01_g[8i](8i,8i,8i)                                         | f01           | sbyte f01<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 0b c2 f7 d0 48 0f be c0 c3 19 00 00 00 40 00 00 00 08 35 ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 0b c2 f7 d0 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 78 35 ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 0b c2 f7 d0 48 0f bf c0 c3 19 00 00 00 40 00 00 00 e8 35 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 0b d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 58 36 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 0b d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 c8 36 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 0b d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1022      | 7ff7c865a5d0h   | 195     | logix/ScalarOps               | f01_g[16u](16u,16u,16u)                                     | f01           | ushort f01<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 0b c2 f7 d0 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 78 35 ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 0b c2 f7 d0 48 0f bf c0 c3 19 00 00 00 40 00 00 00 e8 35 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 0b d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 58 36 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 0b d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 c8 36 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 0b d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1023      | 7ff7c865a600h   | 147     | logix/ScalarOps               | f01_g[16i](16i,16i,16i)                                     | f01           | short f01<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 0b c2 f7 d0 48 0f bf c0 c3 19 00 00 00 40 00 00 00 e8 35 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 0b d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 58 36 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 0b d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 c8 36 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 0b d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1024      | 7ff7c865a630h   | 99      | logix/ScalarOps               | f01_g[32u](32u,32u,32u)                                     | f01           | uint f01<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 41 0b d0 0b d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 58 36 ad c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 0b d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 c8 36 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 0b d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1025      | 7ff7c865a650h   | 67      | logix/ScalarOps               | f01_g[32i](32i,32i,32i)                                     | f01           | int f01<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 41 0b d0 0b d1 8b c2 f7 d0 c3 00 19 00 00 00 40 00 00 00 c8 36 ad c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 48 0b d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1026      | 7ff7c865a670h   | 35      | logix/ScalarOps               | f01_g[64u](64u,64u,64u)                                     | f01           | ulong f01<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 49 0b d0 48 0b d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1027      | 7ff7c865a6a0h   | 35      | logix/ScalarOps               | f01_g[64i](64i,64i,64i)                                     | f01           | long f01<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 49 0b d0 48 0b d1 48 8b c2 48 f7 d0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1028      | 7ff7c865a6d0h   | 291     | logix/ScalarOps               | f02_g[8u](8u,8u,8u)                                         | f02           | byte f02<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 0f b6 c2 0f b6 d1 0b c2 f7 d0 0f b6 c0 41 0f b6 d0 23 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 48 38 ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 48 0f be d1 0b c2 f7 d0 48 0f be c0 49 0f be d0 23 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 b8 38 ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 0f b7 d1 0b c2 f7 d0 0f b7 c0 41 0f b7 d0 23 c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 28 39 ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 48 0f bf d1 0b c2 f7 d0 48 0f bf c0 49 0f bf d0 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 98 39 ad c8 f7 7f 00 00 0f 1f 44 00 00 0b d1 8b c2 f7 d0 41 23 c0 c3 00 19 00 00 00 40 00 00 00 08 3a ad c8 f7 7f 00 00 0f 1f 44 00 00 0b d1 8b c2 f7 d0 41 23 c0 c3 00 19 00 00 00 40 00 00 00 78 3a ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 49 23 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1029      | 7ff7c865a700h   | 243     | logix/ScalarOps               | f02_g[8i](8i,8i,8i)                                         | f02           | sbyte f02<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 48 0f be c2 48 0f be d1 0b c2 f7 d0 48 0f be c0 49 0f be d0 23 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 b8 38 ad c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 0f b7 d1 0b c2 f7 d0 0f b7 c0 41 0f b7 d0 23 c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 28 39 ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 48 0f bf d1 0b c2 f7 d0 48 0f bf c0 49 0f bf d0 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 98 39 ad c8 f7 7f 00 00 0f 1f 44 00 00 0b d1 8b c2 f7 d0 41 23 c0 c3 00 19 00 00 00 40 00 00 00 08 3a ad c8 f7 7f 00 00 0f 1f 44 00 00 0b d1 8b c2 f7 d0 41 23 c0 c3 00 19 00 00 00 40 00 00 00 78 3a ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 49 23 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1030      | 7ff7c865a730h   | 195     | logix/ScalarOps               | f02_g[16u](16u,16u,16u)                                     | f02           | ushort f02<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 0f b7 c2 0f b7 d1 0b c2 f7 d0 0f b7 c0 41 0f b7 d0 23 c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 28 39 ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 48 0f bf d1 0b c2 f7 d0 48 0f bf c0 49 0f bf d0 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 98 39 ad c8 f7 7f 00 00 0f 1f 44 00 00 0b d1 8b c2 f7 d0 41 23 c0 c3 00 19 00 00 00 40 00 00 00 08 3a ad c8 f7 7f 00 00 0f 1f 44 00 00 0b d1 8b c2 f7 d0 41 23 c0 c3 00 19 00 00 00 40 00 00 00 78 3a ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 49 23 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1031      | 7ff7c865a760h   | 147     | logix/ScalarOps               | f02_g[16i](16i,16i,16i)                                     | f02           | short f02<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 48 0f bf c2 48 0f bf d1 0b c2 f7 d0 48 0f bf c0 49 0f bf d0 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 98 39 ad c8 f7 7f 00 00 0f 1f 44 00 00 0b d1 8b c2 f7 d0 41 23 c0 c3 00 19 00 00 00 40 00 00 00 08 3a ad c8 f7 7f 00 00 0f 1f 44 00 00 0b d1 8b c2 f7 d0 41 23 c0 c3 00 19 00 00 00 40 00 00 00 78 3a ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 49 23 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1032      | 7ff7c865a790h   | 99      | logix/ScalarOps               | f02_g[32u](32u,32u,32u)                                     | f02           | uint f02<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 0b d1 8b c2 f7 d0 41 23 c0 c3 00 19 00 00 00 40 00 00 00 08 3a ad c8 f7 7f 00 00 0f 1f 44 00 00 0b d1 8b c2 f7 d0 41 23 c0 c3 00 19 00 00 00 40 00 00 00 78 3a ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 49 23 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1033      | 7ff7c865a7b0h   | 67      | logix/ScalarOps               | f02_g[32i](32i,32i,32i)                                     | f02           | int f02<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 0b d1 8b c2 f7 d0 41 23 c0 c3 00 19 00 00 00 40 00 00 00 78 3a ad c8 f7 7f 00 00 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 49 23 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1034      | 7ff7c865a7d0h   | 35      | logix/ScalarOps               | f02_g[64u](64u,64u,64u)                                     | f02           | ulong f02<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 49 23 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1035      | 7ff7c865a800h   | 35      | logix/ScalarOps               | f02_g[64i](64i,64i,64i)                                     | f02           | long f02<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 49 23 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1036      | 7ff7c865a830h   | 35      | logix/ScalarOps               | f03_g[8u](8u,8u,8u)                                         | f03           | byte f03<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 0f b6 c2 0f b6 d1 0b c2 f7 d0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1037      | 7ff7c865a860h   | 39      | logix/ScalarOps               | f03_g[8i](8i,8i,8i)                                         | f03           | sbyte f03<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 48 0f be c2 48 0f be d1 0b c2 f7 d0 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1038      | 7ff7c865a890h   | 35      | logix/ScalarOps               | f03_g[16u](16u,16u,16u)                                     | f03           | ushort f03<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 0f b7 c2 0f b7 d1 0b c2 f7 d0 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1039      | 7ff7c865a8c0h   | 39      | logix/ScalarOps               | f03_g[16i](16i,16i,16i)                                     | f03           | short f03<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 48 0f bf c2 48 0f bf d1 0b c2 f7 d0 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
