Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
133       | 7ff7c8413c80h   | 79      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?gteq#gteq_g[32i](uspan32i,uspan32i)                                                  | Span<bit> gteq<int>(ReadOnlySpan<int> l, ReadOnlySpan<int> r, Span<bit> dst)                                  | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 28 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 3b f7 40 0f 9d c6 40 0f b6 f6 41 89 33 41 ff c2 45 3b d1 7c d8 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
134       | 7ff7c8413cf0h   | 82      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?gteq#gteq_g[64u](uspan64u,uspan64u)                                                  | Span<bit> gteq<ulong>(ReadOnlySpan<ulong> l, ReadOnlySpan<ulong> r, Span<bit> dst)                            | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2b 4d 63 da 4f 8d 1c 98 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 3b f7 40 0f 93 c6 40 0f b6 f6 41 89 33 41 ff c2 45 3b d1 7c d5 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
135       | 7ff7c8413d60h   | 82      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?gteq#gteq_g[64i](uspan64i,uspan64i)                                                  | Span<bit> gteq<long>(ReadOnlySpan<long> l, ReadOnlySpan<long> r, Span<bit> dst)                               | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2b 4d 63 da 4f 8d 1c 98 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 3b f7 40 0f 9d c6 40 0f b6 f6 41 89 33 41 ff c2 45 3b d1 7c d5 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
136       | 7ff7c84141d0h   | 82      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?and#and_g[8u](uspan8u,uspan8u,span8u)                                                | Span<byte> and<byte>(ReadOnlySpan<byte> l, ReadOnlySpan<byte> r, Span<byte> dst)                              | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2b 4d 63 da 4d 03 d8 49 63 f2 40 0f b6 34 30 49 63 fa 40 0f b6 3c 3a 40 0f b6 f6 23 f7 40 0f b6 f6 41 88 33 41 ff c2 45 3b d1 7c d5 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
137       | 7ff7c8414240h   | 82      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?and#and_g[8i](uspan8i,uspan8i,span8i)                                                | Span<sbyte> and<sbyte>(ReadOnlySpan<sbyte> l, ReadOnlySpan<sbyte> r, Span<sbyte> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2b 4d 63 da 4d 03 d8 49 63 f2 48 0f be 34 30 49 63 fa 48 0f be 3c 3a 48 0f be f6 23 f7 48 0f be f6 41 88 33 41 ff c2 45 3b d1 7c d5 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
138       | 7ff7c84142b0h   | 80      | CTC_RET_SBB         | hex://gmath.svc/mathspan?and#and_g[16u](uspan16u,uspan16u,span16u)                                            | Span<ushort> and<ushort>(ReadOnlySpan<ushort> l, ReadOnlySpan<ushort> r, Span<ushort> dst)                    | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 29 4d 63 da 4f 8d 1c 58 49 63 f2 0f b7 34 70 49 63 fa 0f b7 3c 7a 0f b7 f6 23 f7 0f b7 f6 66 41 89 33 41 ff c2 45 3b d1 7c d7 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
139       | 7ff7c8414320h   | 84      | CTC_RET_SBB         | hex://gmath.svc/mathspan?and#and_g[16i](uspan16i,uspan16i,span16i)                                            | Span<short> and<short>(ReadOnlySpan<short> l, ReadOnlySpan<short> r, Span<short> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2d 4d 63 da 4f 8d 1c 58 49 63 f2 48 0f bf 34 70 49 63 fa 48 0f bf 3c 7a 48 0f bf f6 23 f7 48 0f bf f6 66 41 89 33 41 ff c2 45 3b d1 7c d3 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
140       | 7ff7c8414390h   | 71      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?and#and_g[32u](uspan32u,uspan32u,span32u)                                            | Span<uint> and<uint>(ReadOnlySpan<uint> l, ReadOnlySpan<uint> r, Span<uint> dst)                              | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 20 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 23 f7 41 89 33 41 ff c2 45 3b d1 7c e0 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
141       | 7ff7c84143f0h   | 71      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?and#and_g[32i](uspan32i,uspan32i,span32i)                                            | Span<int> and<int>(ReadOnlySpan<int> l, ReadOnlySpan<int> r, Span<int> dst)                                   | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 20 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 23 f7 41 89 33 41 ff c2 45 3b d1 7c e0 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
142       | 7ff7c8414450h   | 74      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?and#and_g[64u](uspan64u,uspan64u,span64u)                                            | Span<ulong> and<ulong>(ReadOnlySpan<ulong> l, ReadOnlySpan<ulong> r, Span<ulong> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 23 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 23 f7 49 89 33 41 ff c2 45 3b d1 7c dd 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
143       | 7ff7c84144b0h   | 74      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?and#and_g[64i](uspan64i,uspan64i,span64i)                                            | Span<long> and<long>(ReadOnlySpan<long> l, ReadOnlySpan<long> r, Span<long> dst)                              | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 23 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 23 f7 49 89 33 41 ff c2 45 3b d1 7c dd 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
144       | 7ff7c8414920h   | 82      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?or#or_g[8u](uspan8u,uspan8u,span8u)                                                  | Span<byte> or<byte>(ReadOnlySpan<byte> l, ReadOnlySpan<byte> r, Span<byte> dst)                               | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2b 4d 63 da 4d 03 d8 49 63 f2 40 0f b6 34 30 49 63 fa 40 0f b6 3c 3a 40 0f b6 f6 0b f7 40 0f b6 f6 41 88 33 41 ff c2 45 3b d1 7c d5 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
145       | 7ff7c8414990h   | 82      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?or#or_g[8i](uspan8i,uspan8i,span8i)                                                  | Span<sbyte> or<sbyte>(ReadOnlySpan<sbyte> l, ReadOnlySpan<sbyte> r, Span<sbyte> dst)                          | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2b 4d 63 da 4d 03 d8 49 63 f2 48 0f be 34 30 49 63 fa 48 0f be 3c 3a 48 0f be f6 0b f7 48 0f be f6 41 88 33 41 ff c2 45 3b d1 7c d5 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
146       | 7ff7c8414a00h   | 80      | CTC_RET_SBB         | hex://gmath.svc/mathspan?or#or_g[16u](uspan16u,uspan16u,span16u)                                              | Span<ushort> or<ushort>(ReadOnlySpan<ushort> l, ReadOnlySpan<ushort> r, Span<ushort> dst)                     | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 29 4d 63 da 4f 8d 1c 58 49 63 f2 0f b7 34 70 49 63 fa 0f b7 3c 7a 0f b7 f6 0b f7 0f b7 f6 66 41 89 33 41 ff c2 45 3b d1 7c d7 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
147       | 7ff7c8414e70h   | 84      | CTC_RET_SBB         | hex://gmath.svc/mathspan?or#or_g[16i](uspan16i,uspan16i,span16i)                                              | Span<short> or<short>(ReadOnlySpan<short> l, ReadOnlySpan<short> r, Span<short> dst)                          | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2d 4d 63 da 4f 8d 1c 58 49 63 f2 48 0f bf 34 70 49 63 fa 48 0f bf 3c 7a 48 0f bf f6 0b f7 48 0f bf f6 66 41 89 33 41 ff c2 45 3b d1 7c d3 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
148       | 7ff7c8414ee0h   | 71      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?or#or_g[32u](uspan32u,uspan32u,span32u)                                              | Span<uint> or<uint>(ReadOnlySpan<uint> l, ReadOnlySpan<uint> r, Span<uint> dst)                               | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 20 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 0b f7 41 89 33 41 ff c2 45 3b d1 7c e0 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
149       | 7ff7c8414f40h   | 71      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?or#or_g[32i](uspan32i,uspan32i,span32i)                                              | Span<int> or<int>(ReadOnlySpan<int> l, ReadOnlySpan<int> r, Span<int> dst)                                    | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 20 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 0b f7 41 89 33 41 ff c2 45 3b d1 7c e0 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
150       | 7ff7c8414fa0h   | 74      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?or#or_g[64u](uspan64u,uspan64u,span64u)                                              | Span<ulong> or<ulong>(ReadOnlySpan<ulong> l, ReadOnlySpan<ulong> r, Span<ulong> dst)                          | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 23 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 0b f7 49 89 33 41 ff c2 45 3b d1 7c dd 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
151       | 7ff7c8415000h   | 74      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?or#or_g[64i](uspan64i,uspan64i,span64i)                                              | Span<long> or<long>(ReadOnlySpan<long> l, ReadOnlySpan<long> r, Span<long> dst)                               | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 23 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 0b f7 49 89 33 41 ff c2 45 3b d1 7c dd 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
152       | 7ff7c8415060h   | 49      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?or#or_g[8u](uspan8u)                                                                 | byte or<byte>(ReadOnlySpan<byte> src)                                                                         | 0f 1f 44 00 00 33 c0 33 d2 44 8b 41 08 45 85 c0 7e 1e 48 8b 09 4c 8b c9 4c 63 d2 47 0f b6 0c 11 0f b6 c0 41 0b c1 0f b6 c0 ff c2 41 3b d0 7c e5 c3
153       | 7ff7c84150b0h   | 51      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?or#or_g[8i](uspan8i)                                                                 | sbyte or<sbyte>(ReadOnlySpan<sbyte> src)                                                                      | 0f 1f 44 00 00 33 c0 33 d2 44 8b 41 08 45 85 c0 7e 20 48 8b 09 4c 8b c9 4c 63 d2 4f 0f be 0c 11 48 0f be c0 41 0b c1 48 0f be c0 ff c2 41 3b d0 7c e3 c3
154       | 7ff7c8415100h   | 49      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?or#or_g[16u](uspan16u)                                                               | ushort or<ushort>(ReadOnlySpan<ushort> src)                                                                   | 0f 1f 44 00 00 33 c0 33 d2 44 8b 41 08 45 85 c0 7e 1e 48 8b 09 4c 8b c9 4c 63 d2 47 0f b7 0c 51 0f b7 c0 41 0b c1 0f b7 c0 ff c2 41 3b d0 7c e5 c3
155       | 7ff7c8415550h   | 51      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?or#or_g[16i](uspan16i)                                                               | short or<short>(ReadOnlySpan<short> src)                                                                      | 0f 1f 44 00 00 33 c0 33 d2 44 8b 41 08 45 85 c0 7e 20 48 8b 09 4c 8b c9 4c 63 d2 4f 0f bf 0c 51 48 0f bf c0 41 0b c1 48 0f bf c0 ff c2 41 3b d0 7c e3 c3
156       | 7ff7c84155a0h   | 42      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?or#or_g[32u](uspan32u)                                                               | uint or<uint>(ReadOnlySpan<uint> src)                                                                         | 0f 1f 44 00 00 33 c0 33 d2 44 8b 41 08 45 85 c0 7e 17 48 8b 09 4c 8b c9 4c 63 d2 47 8b 0c 91 41 0b c1 ff c2 41 3b d0 7c ec c3
157       | 7ff7c84155e0h   | 42      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?or#or_g[32i](uspan32i)                                                               | int or<int>(ReadOnlySpan<int> src)                                                                            | 0f 1f 44 00 00 33 c0 33 d2 44 8b 41 08 45 85 c0 7e 17 48 8b 09 4c 8b c9 4c 63 d2 47 8b 0c 91 41 0b c1 ff c2 41 3b d0 7c ec c3
158       | 7ff7c8415620h   | 42      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?or#or_g[64u](uspan64u)                                                               | ulong or<ulong>(ReadOnlySpan<ulong> src)                                                                      | 0f 1f 44 00 00 33 c0 33 d2 44 8b 41 08 45 85 c0 7e 17 48 8b 09 4c 8b c9 4c 63 d2 4f 8b 0c d1 49 0b c1 ff c2 41 3b d0 7c ec c3
159       | 7ff7c8415660h   | 42      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?or#or_g[64i](uspan64i)                                                               | long or<long>(ReadOnlySpan<long> src)                                                                         | 0f 1f 44 00 00 33 c0 33 d2 44 8b 41 08 45 85 c0 7e 17 48 8b 09 4c 8b c9 4c 63 d2 4f 8b 0c d1 49 0b c1 ff c2 41 3b d0 7c ec c3
160       | 7ff7c84156a0h   | 82      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?xor#xor_g[8u](uspan8u,uspan8u,span8u)                                                | Span<byte> xor<byte>(ReadOnlySpan<byte> l, ReadOnlySpan<byte> r, Span<byte> dst)                              | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2b 4d 63 da 4d 03 d8 49 63 f2 40 0f b6 34 30 49 63 fa 40 0f b6 3c 3a 40 0f b6 f6 33 f7 40 0f b6 f6 41 88 33 41 ff c2 45 3b d1 7c d5 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
161       | 7ff7c8415b10h   | 82      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?xor#xor_g[8i](uspan8i,uspan8i,span8i)                                                | Span<sbyte> xor<sbyte>(ReadOnlySpan<sbyte> l, ReadOnlySpan<sbyte> r, Span<sbyte> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2b 4d 63 da 4d 03 d8 49 63 f2 48 0f be 34 30 49 63 fa 48 0f be 3c 3a 48 0f be f6 33 f7 48 0f be f6 41 88 33 41 ff c2 45 3b d1 7c d5 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
162       | 7ff7c8415b80h   | 80      | CTC_RET_SBB         | hex://gmath.svc/mathspan?xor#xor_g[16u](uspan16u,uspan16u,span16u)                                            | Span<ushort> xor<ushort>(ReadOnlySpan<ushort> l, ReadOnlySpan<ushort> r, Span<ushort> dst)                    | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 29 4d 63 da 4f 8d 1c 58 49 63 f2 0f b7 34 70 49 63 fa 0f b7 3c 7a 0f b7 f6 33 f7 0f b7 f6 66 41 89 33 41 ff c2 45 3b d1 7c d7 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
163       | 7ff7c8415bf0h   | 84      | CTC_RET_SBB         | hex://gmath.svc/mathspan?xor#xor_g[16i](uspan16i,uspan16i,span16i)                                            | Span<short> xor<short>(ReadOnlySpan<short> l, ReadOnlySpan<short> r, Span<short> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2d 4d 63 da 4f 8d 1c 58 49 63 f2 48 0f bf 34 70 49 63 fa 48 0f bf 3c 7a 48 0f bf f6 33 f7 48 0f bf f6 66 41 89 33 41 ff c2 45 3b d1 7c d3 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
164       | 7ff7c8415c60h   | 71      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?xor#xor_g[32u](uspan32u,uspan32u,span32u)                                            | Span<uint> xor<uint>(ReadOnlySpan<uint> l, ReadOnlySpan<uint> r, Span<uint> dst)                              | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 20 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 33 f7 41 89 33 41 ff c2 45 3b d1 7c e0 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
165       | 7ff7c8415cc0h   | 71      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?xor#xor_g[32i](uspan32i,uspan32i,span32i)                                            | Span<int> xor<int>(ReadOnlySpan<int> l, ReadOnlySpan<int> r, Span<int> dst)                                   | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 20 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 33 f7 41 89 33 41 ff c2 45 3b d1 7c e0 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
166       | 7ff7c8415d20h   | 74      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?xor#xor_g[64u](uspan64u,uspan64u,span64u)                                            | Span<ulong> xor<ulong>(ReadOnlySpan<ulong> l, ReadOnlySpan<ulong> r, Span<ulong> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 23 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 33 f7 49 89 33 41 ff c2 45 3b d1 7c dd 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
167       | 7ff7c8415d80h   | 74      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?xor#xor_g[64i](uspan64i,uspan64i,span64i)                                            | Span<long> xor<long>(ReadOnlySpan<long> l, ReadOnlySpan<long> r, Span<long> dst)                              | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 23 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 33 f7 49 89 33 41 ff c2 45 3b d1 7c dd 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
168       | 7ff7c84161f0h   | 84      | CTC_RET_SBB         | hex://gmath.svc/mathspan?nand#nand_g[8u](uspan8u,uspan8u,span8u)                                              | Span<byte> nand<byte>(ReadOnlySpan<byte> l, ReadOnlySpan<byte> r, Span<byte> dst)                             | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2d 4d 63 da 4d 03 d8 49 63 f2 40 0f b6 34 30 49 63 fa 40 0f b6 3c 3a 40 0f b6 f6 23 f7 f7 d6 40 0f b6 f6 41 88 33 41 ff c2 45 3b d1 7c d3 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
169       | 7ff7c8416260h   | 84      | CTC_RET_SBB         | hex://gmath.svc/mathspan?nand#nand_g[8i](uspan8i,uspan8i,span8i)                                              | Span<sbyte> nand<sbyte>(ReadOnlySpan<sbyte> l, ReadOnlySpan<sbyte> r, Span<sbyte> dst)                        | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2d 4d 63 da 4d 03 d8 49 63 f2 48 0f be 34 30 49 63 fa 48 0f be 3c 3a 48 0f be f6 23 f7 f7 d6 48 0f be f6 41 88 33 41 ff c2 45 3b d1 7c d3 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
170       | 7ff7c84162d0h   | 82      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?nand#nand_g[16u](uspan16u,uspan16u,span16u)                                          | Span<ushort> nand<ushort>(ReadOnlySpan<ushort> l, ReadOnlySpan<ushort> r, Span<ushort> dst)                   | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2b 4d 63 da 4f 8d 1c 58 49 63 f2 0f b7 34 70 49 63 fa 0f b7 3c 7a 0f b7 f6 23 f7 f7 d6 0f b7 f6 66 41 89 33 41 ff c2 45 3b d1 7c d5 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
171       | 7ff7c8416340h   | 86      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?nand#nand_g[16i](uspan16i,uspan16i,span16i)                                          | Span<short> nand<short>(ReadOnlySpan<short> l, ReadOnlySpan<short> r, Span<short> dst)                        | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2f 4d 63 da 4f 8d 1c 58 49 63 f2 48 0f bf 34 70 49 63 fa 48 0f bf 3c 7a 48 0f bf f6 23 f7 f7 d6 48 0f bf f6 66 41 89 33 41 ff c2 45 3b d1 7c d1 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
172       | 7ff7c84163b0h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?nand#nand_g[32u](uspan32u,uspan32u,span32u)                                          | Span<uint> nand<uint>(ReadOnlySpan<uint> l, ReadOnlySpan<uint> r, Span<uint> dst)                             | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 22 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 23 f7 f7 d6 41 89 33 41 ff c2 45 3b d1 7c de 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
173       | 7ff7c8416820h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?nand#nand_g[32i](uspan32i,uspan32i,span32i)                                          | Span<int> nand<int>(ReadOnlySpan<int> l, ReadOnlySpan<int> r, Span<int> dst)                                  | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 22 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 23 f7 f7 d6 41 89 33 41 ff c2 45 3b d1 7c de 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
174       | 7ff7c8416880h   | 77      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?nand#nand_g[64u](uspan64u,uspan64u,span64u)                                          | Span<ulong> nand<ulong>(ReadOnlySpan<ulong> l, ReadOnlySpan<ulong> r, Span<ulong> dst)                        | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 26 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 23 f7 48 f7 d6 49 89 33 41 ff c2 45 3b d1 7c da 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
175       | 7ff7c84168f0h   | 77      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?nand#nand_g[64i](uspan64i,uspan64i,span64i)                                          | Span<long> nand<long>(ReadOnlySpan<long> l, ReadOnlySpan<long> r, Span<long> dst)                             | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 26 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 23 f7 48 f7 d6 49 89 33 41 ff c2 45 3b d1 7c da 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
176       | 7ff7c8416d60h   | 84      | CTC_RET_SBB         | hex://gmath.svc/mathspan?nor#nor_g[8u](uspan8u,uspan8u,span8u)                                                | Span<byte> nor<byte>(ReadOnlySpan<byte> l, ReadOnlySpan<byte> r, Span<byte> dst)                              | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2d 4d 63 da 4d 03 d8 49 63 f2 40 0f b6 34 30 49 63 fa 40 0f b6 3c 3a 40 0f b6 f6 0b f7 f7 d6 40 0f b6 f6 41 88 33 41 ff c2 45 3b d1 7c d3 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
177       | 7ff7c8416dd0h   | 84      | CTC_RET_SBB         | hex://gmath.svc/mathspan?nor#nor_g[8i](uspan8i,uspan8i,span8i)                                                | Span<sbyte> nor<sbyte>(ReadOnlySpan<sbyte> l, ReadOnlySpan<sbyte> r, Span<sbyte> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2d 4d 63 da 4d 03 d8 49 63 f2 48 0f be 34 30 49 63 fa 48 0f be 3c 3a 48 0f be f6 0b f7 f7 d6 48 0f be f6 41 88 33 41 ff c2 45 3b d1 7c d3 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
178       | 7ff7c8416e40h   | 82      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?nor#nor_g[16u](uspan16u,uspan16u,span16u)                                            | Span<ushort> nor<ushort>(ReadOnlySpan<ushort> l, ReadOnlySpan<ushort> r, Span<ushort> dst)                    | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2b 4d 63 da 4f 8d 1c 58 49 63 f2 0f b7 34 70 49 63 fa 0f b7 3c 7a 0f b7 f6 0b f7 f7 d6 0f b7 f6 66 41 89 33 41 ff c2 45 3b d1 7c d5 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
