Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
947       | 7ff7c8584080h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?rotr#rotr_g[64u](64u,8u)                                                               | ulong rotr<ulong>(ulong a, byte count)                                                                        | 0f 1f 44 00 00 48 8b c1 0f b6 ca 48 d3 c8 c3
948       | 7ff7c85840a0h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?add#add_g[8u](8u,8u)                                                                   | byte add<byte>(byte a, byte b)                                                                                | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 03 c2 0f b6 c0 c3
949       | 7ff7c85840d0h   | 20      | CTC_RET_SBB         | hex://logix/scalar.ops?add#add_g[8i](8i,8i)                                                                   | sbyte add<sbyte>(sbyte a, sbyte b)                                                                            | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 03 c2 48 0f be c0 c3
950       | 7ff7c8584100h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?add#add_g[16u](16u,16u)                                                                | ushort add<ushort>(ushort a, ushort b)                                                                        | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 03 c2 0f b7 c0 c3
951       | 7ff7c8584130h   | 20      | CTC_RET_SBB         | hex://logix/scalar.ops?add#add_g[16i](16i,16i)                                                                | short add<short>(short a, short b)                                                                            | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 03 c2 48 0f bf c0 c3
952       | 7ff7c8584160h   | 10      | CTC_RET_Zx3         | hex://logix/scalar.ops?add#add_g[32u](32u,32u)                                                                | uint add<uint>(uint a, uint b)                                                                                | 0f 1f 44 00 00 03 d1 8b c2 c3
953       | 7ff7c8584180h   | 10      | CTC_RET_Zx3         | hex://logix/scalar.ops?add#add_g[32i](32i,32i)                                                                | int add<int>(int a, int b)                                                                                    | 0f 1f 44 00 00 03 d1 8b c2 c3
954       | 7ff7c85841a0h   | 12      | CTC_RET_SBB         | hex://logix/scalar.ops?add#add_g[64u](64u,64u)                                                                | ulong add<ulong>(ulong a, ulong b)                                                                            | 0f 1f 44 00 00 48 03 d1 48 8b c2 c3
955       | 7ff7c85841c0h   | 12      | CTC_RET_SBB         | hex://logix/scalar.ops?add#add_g[64i](64i,64i)                                                                | long add<long>(long a, long b)                                                                                | 0f 1f 44 00 00 48 03 d1 48 8b c2 c3
956       | 7ff7c85841e0h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?sub#sub_g[8u](8u,8u)                                                                   | byte sub<byte>(byte a, byte b)                                                                                | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 2b c2 0f b6 c0 c3
957       | 7ff7c8584210h   | 20      | CTC_RET_SBB         | hex://logix/scalar.ops?sub#sub_g[8i](8i,8i)                                                                   | sbyte sub<sbyte>(sbyte a, sbyte b)                                                                            | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 2b c2 48 0f be c0 c3
958       | 7ff7c8584240h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?sub#sub_g[16u](16u,16u)                                                                | ushort sub<ushort>(ushort a, ushort b)                                                                        | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 2b c2 0f b7 c0 c3
959       | 7ff7c8584270h   | 20      | CTC_RET_SBB         | hex://logix/scalar.ops?sub#sub_g[16i](16i,16i)                                                                | short sub<short>(short a, short b)                                                                            | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 2b c2 48 0f bf c0 c3
960       | 7ff7c85842a0h   | 10      | CTC_RET_Zx3         | hex://logix/scalar.ops?sub#sub_g[32u](32u,32u)                                                                | uint sub<uint>(uint a, uint b)                                                                                | 0f 1f 44 00 00 2b ca 8b c1 c3
961       | 7ff7c85842c0h   | 10      | CTC_RET_Zx3         | hex://logix/scalar.ops?sub#sub_g[32i](32i,32i)                                                                | int sub<int>(int a, int b)                                                                                    | 0f 1f 44 00 00 2b ca 8b c1 c3
962       | 7ff7c85842e0h   | 12      | CTC_RET_SBB         | hex://logix/scalar.ops?sub#sub_g[64u](64u,64u)                                                                | ulong sub<ulong>(ulong a, ulong b)                                                                            | 0f 1f 44 00 00 48 2b ca 48 8b c1 c3
963       | 7ff7c8584300h   | 12      | CTC_RET_SBB         | hex://logix/scalar.ops?sub#sub_g[64i](64i,64i)                                                                | long sub<long>(long a, long b)                                                                                | 0f 1f 44 00 00 48 2b ca 48 8b c1 c3
964       | 7ff7c8584320h   | 21      | CTC_RET_Zx3         | hex://logix/scalar.ops?div#div_g[8u](8u,8u)                                                                   | byte div<byte>(byte a, byte b)                                                                                | 0f 1f 44 00 00 0f b6 c1 0f b6 ca 0f b6 c0 99 f7 f9 0f b6 c0 c3
965       | 7ff7c8584350h   | 25      | CTC_RET_Zx3         | hex://logix/scalar.ops?div#div_g[8i](8i,8i)                                                                   | sbyte div<sbyte>(sbyte a, sbyte b)                                                                            | 0f 1f 44 00 00 48 0f be c1 48 0f be ca 48 0f be c0 99 f7 f9 48 0f be c0 c3
966       | 7ff7c8584380h   | 21      | CTC_RET_Zx3         | hex://logix/scalar.ops?div#div_g[16u](16u,16u)                                                                | ushort div<ushort>(ushort a, ushort b)                                                                        | 0f 1f 44 00 00 0f b7 c1 0f b7 ca 0f b7 c0 99 f7 f9 0f b7 c0 c3
967       | 7ff7c85843b0h   | 25      | CTC_RET_Zx3         | hex://logix/scalar.ops?div#div_g[16i](16i,16i)                                                                | short div<short>(short a, short b)                                                                            | 0f 1f 44 00 00 48 0f bf c1 48 0f bf ca 48 0f bf c0 99 f7 f9 48 0f bf c0 c3
968       | 7ff7c85843e0h   | 16      | CTC_RET_SBB         | hex://logix/scalar.ops?div#div_g[32u](32u,32u)                                                                | uint div<uint>(uint a, uint b)                                                                                | 0f 1f 44 00 00 44 8b c2 8b c1 33 d2 41 f7 f0 c3
969       | 7ff7c8584400h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?div#div_g[32i](32i,32i)                                                                | int div<int>(int a, int b)                                                                                    | 0f 1f 44 00 00 44 8b c2 8b c1 99 41 f7 f8 c3
970       | 7ff7c8584420h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?div#div_g[64u](64u,64u)                                                                | ulong div<ulong>(ulong a, ulong b)                                                                            | 0f 1f 44 00 00 4c 8b c2 48 8b c1 33 d2 49 f7 f0 c3
971       | 7ff7c8584450h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?div#div_g[64i](64i,64i)                                                                | long div<long>(long a, long b)                                                                                | 0f 1f 44 00 00 4c 8b c2 48 8b c1 48 99 49 f7 f8 c3
972       | 7ff7c8584480h   | 19      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?mod#mod_g[8u](8u,8u)                                                                   | byte mod<byte>(byte a, byte b)                                                                                | 0f 1f 44 00 00 0f b6 c1 0f b6 ca 33 d2 f7 f1 0f b6 c2 c3
973       | 7ff7c85844b0h   | 21      | CTC_RET_Zx3         | hex://logix/scalar.ops?mod#mod_g[8i](8i,8i)                                                                   | sbyte mod<sbyte>(sbyte a, sbyte b)                                                                            | 0f 1f 44 00 00 48 0f be c1 48 0f be ca 99 f7 f9 48 0f be c2 c3
974       | 7ff7c85844e0h   | 19      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?mod#mod_g[16u](16u,16u)                                                                | ushort mod<ushort>(ushort a, ushort b)                                                                        | 0f 1f 44 00 00 0f b7 c1 0f b7 ca 33 d2 f7 f1 0f b7 c2 c3
975       | 7ff7c8584510h   | 21      | CTC_RET_Zx3         | hex://logix/scalar.ops?mod#mod_g[16i](16i,16i)                                                                | short mod<short>(short a, short b)                                                                            | 0f 1f 44 00 00 48 0f bf c1 48 0f bf ca 99 f7 f9 48 0f bf c2 c3
976       | 7ff7c8584540h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?mod#mod_g[32u](32u,32u)                                                                | uint mod<uint>(uint a, uint b)                                                                                | 0f 1f 44 00 00 44 8b c2 8b c1 33 d2 41 f7 f0 8b c2 c3
977       | 7ff7c8584570h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?mod#mod_g[32i](32i,32i)                                                                | int mod<int>(int a, int b)                                                                                    | 0f 1f 44 00 00 44 8b c2 8b c1 99 41 f7 f8 8b c2 c3
978       | 7ff7c85845a0h   | 20      | CTC_RET_SBB         | hex://logix/scalar.ops?mod#mod_g[64u](64u,64u)                                                                | ulong mod<ulong>(ulong a, ulong b)                                                                            | 0f 1f 44 00 00 4c 8b c2 48 8b c1 33 d2 49 f7 f0 48 8b c2 c3
979       | 7ff7c85845d0h   | 20      | CTC_RET_SBB         | hex://logix/scalar.ops?mod#mod_g[64i](64i,64i)                                                                | long mod<long>(long a, long b)                                                                                | 0f 1f 44 00 00 4c 8b c2 48 8b c1 48 99 49 f7 f8 48 8b c2 c3
980       | 7ff7c8584600h   | 16      | CTC_RET_SBB         | hex://logix/scalar.ops?negate#negate_g[8u](8u)                                                                | byte negate<byte>(byte a)                                                                                     | 0f 1f 44 00 00 0f b6 c1 f7 d0 ff c0 0f b6 c0 c3
981       | 7ff7c8584620h   | 16      | CTC_RET_SBB         | hex://logix/scalar.ops?negate#negate_g[8i](8i)                                                                | sbyte negate<sbyte>(sbyte a)                                                                                  | 0f 1f 44 00 00 48 0f be c1 f7 d8 48 0f be c0 c3
982       | 7ff7c8584640h   | 16      | CTC_RET_SBB         | hex://logix/scalar.ops?negate#negate_g[16u](16u)                                                              | ushort negate<ushort>(ushort a)                                                                               | 0f 1f 44 00 00 0f b7 c1 f7 d0 ff c0 0f b7 c0 c3
983       | 7ff7c8584660h   | 16      | CTC_RET_SBB         | hex://logix/scalar.ops?negate#negate_g[16i](16i)                                                              | short negate<short>(short a)                                                                                  | 0f 1f 44 00 00 48 0f bf c1 f7 d8 48 0f bf c0 c3
984       | 7ff7c8584680h   | 12      | CTC_RET_SBB         | hex://logix/scalar.ops?negate#negate_g[32u](32u)                                                              | uint negate<uint>(uint a)                                                                                     | 0f 1f 44 00 00 8b c1 f7 d0 ff c0 c3
985       | 7ff7c85846a0h   | 10      | CTC_RET_Zx3         | hex://logix/scalar.ops?negate#negate_g[32i](32i)                                                              | int negate<int>(int a)                                                                                        | 0f 1f 44 00 00 8b c1 f7 d8 c3
986       | 7ff7c85846c0h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?negate#negate_g[64u](64u)                                                              | ulong negate<ulong>(ulong a)                                                                                  | 0f 1f 44 00 00 48 8b c1 48 f7 d0 48 ff c0 c3
987       | 7ff7c85846e0h   | 12      | CTC_RET_SBB         | hex://logix/scalar.ops?negate#negate_g[64i](64i)                                                              | long negate<long>(long a)                                                                                     | 0f 1f 44 00 00 48 8b c1 48 f7 d8 c3
988       | 7ff7c8584700h   | 14      | CTC_RET_Zx3         | hex://logix/scalar.ops?inc#inc_g[8u](8u)                                                                      | byte inc<byte>(byte a)                                                                                        | 0f 1f 44 00 00 0f b6 c1 ff c0 0f b6 c0 c3
989       | 7ff7c8584720h   | 16      | CTC_RET_SBB         | hex://logix/scalar.ops?inc#inc_g[8i](8i)                                                                      | sbyte inc<sbyte>(sbyte a)                                                                                     | 0f 1f 44 00 00 48 0f be c1 ff c0 48 0f be c0 c3
990       | 7ff7c8584740h   | 14      | CTC_RET_Zx3         | hex://logix/scalar.ops?inc#inc_g[16u](16u)                                                                    | ushort inc<ushort>(ushort a)                                                                                  | 0f 1f 44 00 00 0f b7 c1 ff c0 0f b7 c0 c3
991       | 7ff7c8584760h   | 16      | CTC_RET_SBB         | hex://logix/scalar.ops?inc#inc_g[16i](16i)                                                                    | short inc<short>(short a)                                                                                     | 0f 1f 44 00 00 48 0f bf c1 ff c0 48 0f bf c0 c3
992       | 7ff7c8584780h   | 10      | CTC_RET_Zx3         | hex://logix/scalar.ops?inc#inc_g[32u](32u)                                                                    | uint inc<uint>(uint a)                                                                                        | 0f 1f 44 00 00 ff c1 8b c1 c3
993       | 7ff7c85847a0h   | 10      | CTC_RET_Zx3         | hex://logix/scalar.ops?inc#inc_g[32i](32i)                                                                    | int inc<int>(int a)                                                                                           | 0f 1f 44 00 00 ff c1 8b c1 c3
994       | 7ff7c85847c0h   | 12      | CTC_RET_SBB         | hex://logix/scalar.ops?inc#inc_g[64u](64u)                                                                    | ulong inc<ulong>(ulong a)                                                                                     | 0f 1f 44 00 00 48 ff c1 48 8b c1 c3
995       | 7ff7c85847e0h   | 12      | CTC_RET_SBB         | hex://logix/scalar.ops?inc#inc_g[64i](64i)                                                                    | long inc<long>(long a)                                                                                        | 0f 1f 44 00 00 48 ff c1 48 8b c1 c3
996       | 7ff7c8584800h   | 14      | CTC_RET_Zx3         | hex://logix/scalar.ops?dec#dec_g[8u](8u)                                                                      | byte dec<byte>(byte a)                                                                                        | 0f 1f 44 00 00 0f b6 c1 ff c8 0f b6 c0 c3
997       | 7ff7c8584820h   | 16      | CTC_RET_SBB         | hex://logix/scalar.ops?dec#dec_g[8i](8i)                                                                      | sbyte dec<sbyte>(sbyte a)                                                                                     | 0f 1f 44 00 00 48 0f be c1 ff c8 48 0f be c0 c3
998       | 7ff7c8584840h   | 14      | CTC_RET_Zx3         | hex://logix/scalar.ops?dec#dec_g[16u](16u)                                                                    | ushort dec<ushort>(ushort a)                                                                                  | 0f 1f 44 00 00 0f b7 c1 ff c8 0f b7 c0 c3
999       | 7ff7c8584860h   | 16      | CTC_RET_SBB         | hex://logix/scalar.ops?dec#dec_g[16i](16i)                                                                    | short dec<short>(short a)                                                                                     | 0f 1f 44 00 00 48 0f bf c1 ff c8 48 0f bf c0 c3
1000      | 7ff7c8584880h   | 10      | CTC_RET_Zx3         | hex://logix/scalar.ops?dec#dec_g[32u](32u)                                                                    | uint dec<uint>(uint a)                                                                                        | 0f 1f 44 00 00 ff c9 8b c1 c3
1001      | 7ff7c85848a0h   | 10      | CTC_RET_Zx3         | hex://logix/scalar.ops?dec#dec_g[32i](32i)                                                                    | int dec<int>(int a)                                                                                           | 0f 1f 44 00 00 ff c9 8b c1 c3
1002      | 7ff7c85848c0h   | 12      | CTC_RET_SBB         | hex://logix/scalar.ops?dec#dec_g[64u](64u)                                                                    | ulong dec<ulong>(ulong a)                                                                                     | 0f 1f 44 00 00 48 ff c9 48 8b c1 c3
1003      | 7ff7c85848e0h   | 12      | CTC_RET_SBB         | hex://logix/scalar.ops?dec#dec_g[64i](64i)                                                                    | long dec<long>(long a)                                                                                        | 0f 1f 44 00 00 48 ff c9 48 8b c1 c3
1004      | 7ff7c8584900h   | 34      | CTC_RET_Zx3         | hex://logix/scalar.ops?select#select_g[8u](8u,8u,8u)                                                          | byte select<byte>(byte a, byte b, byte c)                                                                     | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 41 0f b6 c8 0f b6 c0 0f b6 d2 23 d0 c4 e2 78 f2 c1 0b c2 0f b6 c0 c3
1005      | 7ff7c8584940h   | 47      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?select#select_g[8i](8i,8i,8i)                                                          | sbyte select<sbyte>(sbyte a, sbyte b, sbyte c)                                                                | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 23 c2 48 0f be c0 48 0f be d1 49 0f be c8 c4 e2 68 f2 d1 48 0f be d2 48 0f be c0 0b c2 48 0f be c0 c3
1006      | 7ff7c8584980h   | 34      | CTC_RET_Zx3         | hex://logix/scalar.ops?select#select_g[16u](16u,16u,16u)                                                      | ushort select<ushort>(ushort a, ushort b, ushort c)                                                           | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 41 0f b7 c8 0f b7 c0 0f b7 d2 23 d0 c4 e2 78 f2 c1 0b c2 0f b7 c0 c3
1007      | 7ff7c85849c0h   | 47      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?select#select_g[16i](16i,16i,16i)                                                      | short select<short>(short a, short b, short c)                                                                | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 23 c2 48 0f bf c0 48 0f bf d1 49 0f bf c8 c4 e2 68 f2 d1 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3
1008      | 7ff7c8584a00h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?select#select_g[32u](32u,32u,32u)                                                      | uint select<uint>(uint a, uint b, uint c)                                                                     | 0f 1f 44 00 00 23 d1 c4 c2 70 f2 c0 0b c2 c3
1009      | 7ff7c8584a20h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?select#select_g[32i](32i,32i,32i)                                                      | int select<int>(int a, int b, int c)                                                                          | 0f 1f 44 00 00 23 d1 c4 c2 70 f2 c0 0b c2 c3
1010      | 7ff7c8584a40h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?select#select_g[64u](64u,64u,64u)                                                      | ulong select<ulong>(ulong a, ulong b, ulong c)                                                                | 0f 1f 44 00 00 48 23 d1 c4 c2 f0 f2 c0 48 0b c2 c3
1011      | 7ff7c8584a70h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?select#select_g[64i](64i,64i,64i)                                                      | long select<long>(long a, long b, long c)                                                                     | 0f 1f 44 00 00 48 23 d1 c4 c2 f0 f2 c0 48 0b c2 c3
1012      | 7ff7c8584aa0h   | 8       | CTC_RET_SBB         | hex://logix/scalar.ops?f00#f00_g[8u](8u,8u,8u)                                                                | byte f00<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 33 c0 c3
1013      | 7ff7c8584ac0h   | 8       | CTC_RET_SBB         | hex://logix/scalar.ops?f00#f00_g[8i](8i,8i,8i)                                                                | sbyte f00<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 33 c0 c3
1014      | 7ff7c8584ae0h   | 8       | CTC_RET_SBB         | hex://logix/scalar.ops?f00#f00_g[16u](16u,16u,16u)                                                            | ushort f00<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 33 c0 c3
1015      | 7ff7c8584b00h   | 8       | CTC_RET_SBB         | hex://logix/scalar.ops?f00#f00_g[16i](16i,16i,16i)                                                            | short f00<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 33 c0 c3
1016      | 7ff7c8584b20h   | 8       | CTC_RET_SBB         | hex://logix/scalar.ops?f00#f00_g[32u](32u,32u,32u)                                                            | uint f00<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 33 c0 c3
1017      | 7ff7c8584b40h   | 8       | CTC_RET_SBB         | hex://logix/scalar.ops?f00#f00_g[32i](32i,32i,32i)                                                            | int f00<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 33 c0 c3
1018      | 7ff7c8584b60h   | 8       | CTC_RET_SBB         | hex://logix/scalar.ops?f00#f00_g[64u](64u,64u,64u)                                                            | ulong f00<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 33 c0 c3
1019      | 7ff7c8584b80h   | 8       | CTC_RET_SBB         | hex://logix/scalar.ops?f00#f00_g[64i](64i,64i,64i)                                                            | long f00<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 33 c0 c3
1020      | 7ff7c8584ba0h   | 28      | CTC_RET_SBB         | hex://logix/scalar.ops?f01#f01_g[8u](8u,8u,8u)                                                                | byte f01<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 0b c2 f7 d0 0f b6 c0 c3
1021      | 7ff7c8584bd0h   | 32      | CTC_RET_SBB         | hex://logix/scalar.ops?f01#f01_g[8i](8i,8i,8i)                                                                | sbyte f01<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 0b c2 f7 d0 48 0f be c0 c3
1022      | 7ff7c8585010h   | 28      | CTC_RET_SBB         | hex://logix/scalar.ops?f01#f01_g[16u](16u,16u,16u)                                                            | ushort f01<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 0b c2 f7 d0 0f b7 c0 c3
1023      | 7ff7c8585040h   | 32      | CTC_RET_SBB         | hex://logix/scalar.ops?f01#f01_g[16i](16i,16i,16i)                                                            | short f01<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 0b c2 f7 d0 48 0f bf c0 c3
1024      | 7ff7c8585070h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f01#f01_g[32u](32u,32u,32u)                                                            | uint f01<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 41 0b d0 0b d1 8b c2 f7 d0 c3
1025      | 7ff7c8585090h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f01#f01_g[32i](32i,32i,32i)                                                            | int f01<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 41 0b d0 0b d1 8b c2 f7 d0 c3
1026      | 7ff7c85850b0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f01#f01_g[64u](64u,64u,64u)                                                            | ulong f01<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 49 0b d0 48 0b d1 48 8b c2 48 f7 d0 c3
1027      | 7ff7c85850e0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f01#f01_g[64i](64i,64i,64i)                                                            | long f01<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 49 0b d0 48 0b d1 48 8b c2 48 f7 d0 c3
1028      | 7ff7c8585110h   | 28      | CTC_RET_SBB         | hex://logix/scalar.ops?f02#f02_g[8u](8u,8u,8u)                                                                | byte f02<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c2 0f b6 d1 0b c2 f7 d0 0f b6 c0 41 0f b6 d0 23 c2 0f b6 c0 c3
1029      | 7ff7c8585140h   | 32      | CTC_RET_SBB         | hex://logix/scalar.ops?f02#f02_g[8i](8i,8i,8i)                                                                | sbyte f02<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c2 48 0f be d1 0b c2 f7 d0 48 0f be c0 49 0f be d0 23 c2 48 0f be c0 c3
1030      | 7ff7c8585170h   | 28      | CTC_RET_SBB         | hex://logix/scalar.ops?f02#f02_g[16u](16u,16u,16u)                                                            | ushort f02<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c2 0f b7 d1 0b c2 f7 d0 0f b7 c0 41 0f b7 d0 23 c2 0f b7 c0 c3
1031      | 7ff7c85851a0h   | 32      | CTC_RET_SBB         | hex://logix/scalar.ops?f02#f02_g[16i](16i,16i,16i)                                                            | short f02<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c2 48 0f bf d1 0b c2 f7 d0 48 0f bf c0 49 0f bf d0 23 c2 48 0f bf c0 c3
1032      | 7ff7c85851d0h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f02#f02_g[32u](32u,32u,32u)                                                            | uint f02<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 0b d1 8b c2 f7 d0 41 23 c0 c3
1033      | 7ff7c85851f0h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f02#f02_g[32i](32i,32i,32i)                                                            | int f02<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 0b d1 8b c2 f7 d0 41 23 c0 c3
1034      | 7ff7c8585210h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f02#f02_g[64u](64u,64u,64u)                                                            | ulong f02<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 49 23 c0 c3
1035      | 7ff7c8585240h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f02#f02_g[64i](64i,64i,64i)                                                            | long f02<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 49 23 c0 c3
1036      | 7ff7c8585270h   | 19      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f03#f03_g[8u](8u,8u,8u)                                                                | byte f03<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c2 0f b6 d1 0b c2 f7 d0 0f b6 c0 c3
1037      | 7ff7c85852a0h   | 22      | CTC_RET_Zx3         | hex://logix/scalar.ops?f03#f03_g[8i](8i,8i,8i)                                                                | sbyte f03<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c2 48 0f be d1 0b c2 f7 d0 48 0f be c0 c3
1038      | 7ff7c85852d0h   | 19      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f03#f03_g[16u](16u,16u,16u)                                                            | ushort f03<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c2 0f b7 d1 0b c2 f7 d0 0f b7 c0 c3
1039      | 7ff7c8585300h   | 22      | CTC_RET_Zx3         | hex://logix/scalar.ops?f03#f03_g[16i](16i,16i,16i)                                                            | short f03<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c2 48 0f bf d1 0b c2 f7 d0 48 0f bf c0 c3
1040      | 7ff7c8585330h   | 12      | CTC_RET_SBB         | hex://logix/scalar.ops?f03#f03_g[32u](32u,32u,32u)                                                            | uint f03<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 0b d1 8b c2 f7 d0 c3
1041      | 7ff7c8585350h   | 12      | CTC_RET_SBB         | hex://logix/scalar.ops?f03#f03_g[32i](32i,32i,32i)                                                            | int f03<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 0b d1 8b c2 f7 d0 c3
1042      | 7ff7c8585370h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f03#f03_g[64u](64u,64u,64u)                                                            | ulong f03<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 c3
1043      | 7ff7c8585390h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f03#f03_g[64i](64i,64i,64i)                                                            | long f03<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 48 0b d1 48 8b c2 48 f7 d0 c3
1044      | 7ff7c85853b0h   | 28      | CTC_RET_SBB         | hex://logix/scalar.ops?f04#f04_g[8u](8u,8u,8u)                                                                | byte f04<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c1 41 0f b6 c8 0b c1 f7 d0 0f b6 c0 0f b6 d2 23 c2 0f b6 c0 c3
1045      | 7ff7c85853e0h   | 32      | CTC_RET_SBB         | hex://logix/scalar.ops?f04#f04_g[8i](8i,8i,8i)                                                                | sbyte f04<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c1 49 0f be c8 0b c1 f7 d0 48 0f be c0 48 0f be d2 23 c2 48 0f be c0 c3
1046      | 7ff7c8585410h   | 28      | CTC_RET_SBB         | hex://logix/scalar.ops?f04#f04_g[16u](16u,16u,16u)                                                            | ushort f04<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 0b c1 f7 d0 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3
1047      | 7ff7c8585440h   | 32      | CTC_RET_SBB         | hex://logix/scalar.ops?f04#f04_g[16i](16i,16i,16i)                                                            | short f04<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 0b c1 f7 d0 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3
